Complaint_Date,Inspection Date,Complaint  Type,Complaint Number,Complaint  Category,Complaint  Category Description,Community Board,Borough Name,BIN Number,# Inspected,# with Access,# No Access,# with Violations,# No Violations,Count Distinct Complaints,Inspection_Number_cnx,Latitude,Longitude,House Number,Street Name,Disposition Code,Disposition Code Description
5/6/2020,6/1/2020 12:00,Work Without a Permit,2300247,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),210,Bronx,2045987,1,1,0,1,0,1,0,40.84484100341797,-73.83247375488281,1642,EDISON AVENUE,A8,ECB VIOLATION SERVED
5/6/2020,6/4/2020 12:00,Illegal Conversion,3751845,45,ILLEGAL CONVERSION                                                        +,307,Brooklyn,3012223,1,0,1,0,0,1,0,40.647491455078125,-74.01019287109375,428,47 STREET,C3,ACCESS DENIED - 1ST ATTEMPT                                               -
5/6/2020,6/16/2020 12:00,Work Without a Permit,2300272,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),212,Bronx,2056992,1,0,1,0,0,1,1,40.8744010925293,-73.8658676147461,727,BARTHOLDI STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/7/2020,5/7/2020 12:00,Work Without a Permit,1542608,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,110,Manhattan,1060572,1,1,0,1,0,1,0,40.82439041137695,-73.93830871582031,208,WEST 149 STREET,A8,ECB VIOLATION SERVED
5/7/2020,5/7/2020 12:00,Work Without a Permit,1542622,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,108,Manhattan,1045186,1,1,0,0,1,1,0,40.77145004272461,-73.95525360107422,322,EAST 77 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/7/2020,5/7/2020 12:00,Work Without a Permit,1542636,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,108,Manhattan,1045263,1,1,0,1,0,1,0,40.77265930175781,-73.95420837402344,322,EAST 79 STREET,A8,ECB VIOLATION SERVED
5/7/2020,5/7/2020 12:00,Work Without a Permit,1542643,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,110,Manhattan,1060832,1,1,0,1,0,1,0,40.82516098022461,-73.94061279296875,2793,8 AVENUE,A8,ECB VIOLATION SERVED
5/7/2020,5/7/2020 12:00,Work Without a Permit,1542645,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,110,Manhattan,1060833,1,1,0,1,0,1,0,40.82522964477539,-73.94056701660156,2795,8 AVENUE,A8,ECB VIOLATION SERVED
5/7/2020,5/7/2020 12:00,Work Without a Permit,1542676,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,110,Manhattan,1060128,1,1,0,1,0,1,0,40.8203010559082,-73.93953704833984,2461,ADAM CLAYTON POWELL JR BOULEVARD,A8,ECB VIOLATION SERVED
5/7/2020,5/7/2020 12:00,Work Without a Permit,2300282,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,201,Bronx,2000271,1,1,0,1,0,1,0,40.80830001831055,-73.91948699951172,492,EAST 139 STREET,A8,ECB VIOLATION SERVED
5/7/2020,5/7/2020 12:00,Work Without a Permit,2300300,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,201,Bronx,2001352,1,1,0,1,0,1,0,40.81753921508789,-73.91635131835938,417,EAST 151 STREET,A8,ECB VIOLATION SERVED
5/7/2020,5/7/2020 12:00,Work Without a Permit,3751954,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),308,Brooklyn,3035651,1,0,1,0,0,1,0,40.676700592041016,-73.93633270263672,1596,PACIFIC STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/7/2020,5/8/2020 12:00,Work Without a Permit,1542626,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),107,Manhattan,1028139,1,1,0,0,1,1,0,40.771968841552734,-73.98026275634766,10,WEST 65 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/7/2020,5/8/2020 12:00,Work Without a Permit,1542668,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),109,Manhattan,1059861,1,0,1,0,0,1,0,40.8148307800293,-73.95984649658203,190,CLAREMONT AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/7/2020,5/8/2020 12:00,Work Without a Permit,1542671,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),105,Manhattan,1023738,1,1,0,0,1,1,0,40.76564025878906,-73.97881317138672,158,WEST 58 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/7/2020,5/8/2020 12:00,Work Without a Permit,3751925,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),308,Brooklyn,3030100,1,0,1,0,0,1,0,40.67720031738281,-73.94563293457031,1352,PACIFIC STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/7/2020,5/8/2020 12:00,Work Without a Permit,3751954,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),308,Brooklyn,3035651,1,0,1,0,0,1,1,40.676700592041016,-73.93633270263672,1596,PACIFIC STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/7/2020,5/10/2020 12:00,Work Without a Permit,1542668,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),109,Manhattan,1059861,1,0,1,0,0,1,1,40.8148307800293,-73.95984649658203,190,CLAREMONT AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/7/2020,5/11/2020 12:00,Illegal Conversion,2300291,45,ILLEGAL CONVERSION                                                        +,209,Bronx,2025588,0,0,0,0,0,1,0,40.8324089050293,-73.86888122558594,1750,EAST 172 STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
5/7/2020,5/11/2020 12:00,Work Without a Permit,3751925,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),308,Brooklyn,3030100,1,0,1,0,0,1,1,40.67720031738281,-73.94563293457031,1352,PACIFIC STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/7/2020,5/12/2020 12:00,Work Without a Permit,1542695,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,112,Manhattan,1062643,1,0,1,0,0,1,0,40.83721160888672,-73.93818664550781,467,WEST 164 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/7/2020,5/12/2020 12:00,Work Without a Permit,2300281,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,205,Bronx,2014696,1,1,0,0,1,1,0,40.85554885864258,-73.91098022460938,2015,UNIVERSITY AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/7/2020,5/18/2020 12:00,Work Without a Permit,1542664,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),107,Manhattan,1077191,1,1,0,0,1,1,0,40.78702926635742,-73.96884155273438,1,WEST 88 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/7/2020,5/18/2020 12:00,Work Without a Permit,1542695,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,112,Manhattan,1062643,1,0,1,0,0,1,1,40.83721160888672,-73.93818664550781,467,WEST 164 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/7/2020,5/19/2020 12:00,Work Without a Permit,2300281,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,205,Bronx,2014696,1,1,0,0,1,1,1,40.85554885864258,-73.91098022460938,2015,UNIVERSITY AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/7/2020,5/26/2020 12:00,Illegal Conversion,2300278,45,ILLEGAL CONVERSION                                                        +,209,Bronx,2025588,1,1,0,0,1,1,0,40.8324089050293,-73.86888122558594,1750,EAST 172 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/7/2020,5/28/2020 12:00,Work Without a Permit,2300307,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),209,Bronx,2029033,1,0,1,0,0,1,0,40.83546829223633,-73.85279846191406,1342,PURDY STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/7/2020,6/3/2020 12:00,Illegal Conversion,2300278,45,ILLEGAL CONVERSION                                                        +,209,Bronx,2025588,1,1,0,0,1,1,1,40.8324089050293,-73.86888122558594,1750,EAST 172 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/7/2020,6/12/2020 12:00,Work Without a Permit,2300307,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),209,Bronx,2029033,1,0,1,0,0,1,1,40.83546829223633,-73.85279846191406,1342,PURDY STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/7/2020,6/23/2020 12:00,Illegal Conversion,2300284,45,ILLEGAL CONVERSION                                                        +,212,Bronx,2064725,1,1,0,0,1,1,0,40.889530181884766,-73.84969329833984,4153,PAULDING AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/7/2020,8/7/2020 12:00,Illegal Conversion,2300278,45,ILLEGAL CONVERSION                                                        +,209,Bronx,2025588,1,1,0,0,1,1,2,40.8324089050293,-73.86888122558594,1750,EAST 172 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/7/2020,9/17/2020 12:00,Illegal Conversion,2300284,45,ILLEGAL CONVERSION                                                        +,212,Bronx,2064725,1,1,0,0,1,1,1,40.889530181884766,-73.84969329833984,4153,PAULDING AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/8/2020,5/8/2020 12:00,Work Without a Permit,1542716,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),107,Manhattan,1077129,1,0,1,0,0,1,0,40.78995895385742,-73.97148895263672,133,WEST 90 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/8/2020,5/8/2020 12:00,Work Without a Permit,1542722,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,106,Manhattan,1020525,1,1,0,1,0,1,0,40.73487091064453,-73.98037719726562,337,1 AVENUE,A8,ECB VIOLATION SERVED
5/8/2020,5/8/2020 12:00,Work Without a Permit,1542730,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),109,Manhattan,1062452,1,1,0,1,0,1,0,40.830631256103516,-73.94922637939453,736,RIVERSIDE DRIVE,A8,ECB VIOLATION SERVED
5/8/2020,5/8/2020 12:00,Work Without a Permit,1542737,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1003741,1,1,0,1,0,1,0,40.71432113647461,-73.98184967041016,521,GRAND STREET,A8,ECB VIOLATION SERVED
5/8/2020,5/8/2020 12:00,Work Without a Permit,2300325,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),210,Bronx,2044118,1,1,0,0,1,1,0,40.843299865722656,-73.84420776367188,2617,HALPERIN AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/8/2020,5/8/2020 12:00,Work Without a Permit,2300326,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,210,Bronx,2075310,1,1,0,1,0,1,0,40.83681869506836,-73.8170166015625,1150,STADIUM AVENUE,A8,ECB VIOLATION SERVED
5/8/2020,5/8/2020 12:00,Work Without a Permit,2300332,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),210,Bronx,2114435,1,1,0,1,0,1,0,40.84513854980469,-73.81600189208984,3309,GRISWOLD AVENUE,A8,ECB VIOLATION SERVED
5/8/2020,5/9/2020 12:00,Work Without a Permit,1542758,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),111,Manhattan,1051514,1,0,1,0,0,1,0,40.7943000793457,-73.94996643066406,35,EAST 106 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/8/2020,5/9/2020 12:00,Work Without a Permit,3752103,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),306,Brooklyn,3005481,1,0,1,0,0,1,0,40.6780891418457,-74.00106811523438,105,LUQUER STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/8/2020,5/10/2020 12:00,Work Without a Permit,1542716,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),107,Manhattan,1077129,1,0,1,0,0,1,1,40.78995895385742,-73.97148895263672,133,WEST 90 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/8/2020,5/10/2020 12:00,Work Without a Permit,1542758,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),111,Manhattan,1051514,1,0,1,0,0,1,1,40.7943000793457,-73.94996643066406,35,EAST 106 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/8/2020,5/10/2020 12:00,Work Without a Permit,3752103,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),306,Brooklyn,3005481,1,0,1,0,0,1,1,40.6780891418457,-74.00106811523438,105,LUQUER STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/8/2020,5/11/2020 12:00,Illegal Conversion,2300330,45,ILLEGAL CONVERSION                                                        +,209,Bronx,2025588,0,0,0,0,0,1,0,40.8324089050293,-73.86888122558594,1750,EAST 172 STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
5/8/2020,5/12/2020 12:00,Work Without a Permit,1542739,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,107,Manhattan,1056391,1,0,1,0,0,1,0,40.79655838012695,-73.97186279296875,782,WEST END AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/8/2020,5/13/2020 12:00,Work Without a Permit,2300339,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,209,Bronx,2025455,0,0,0,0,0,1,0,40.83182907104492,-73.87185668945312,1276,FTELEY AVENUE,F8,COMPLAINT REFERRED TO HOUSING PRESERVATION AND DEVELOPMENT (HPD)
5/8/2020,5/14/2020 12:00,Work Without a Permit,3752102,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,306,Brooklyn,3005481,1,1,0,1,0,1,0,40.6780891418457,-74.00106811523438,105,LUQUER STREET,A8,ECB VIOLATION SERVED
5/8/2020,5/15/2020 12:00,Work Without a Permit,1542739,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,107,Manhattan,1056391,1,0,1,0,0,1,1,40.79655838012695,-73.97186279296875,782,WEST END AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/8/2020,5/22/2020 12:00,Work Without a Permit,2300351,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),211,Bronx,2098804,1,0,1,0,0,1,0,40.843021392822266,-73.8559799194336,1569,BRONXDALE AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/8/2020,5/27/2020 12:00,Work Without a Permit,2300351,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),211,Bronx,2098804,1,0,1,0,0,1,1,40.843021392822266,-73.8559799194336,1569,BRONXDALE AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/8/2020,6/4/2020 12:00,Work Without a Permit,2300357,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),210,Bronx,2103494,1,1,0,0,1,1,0,40.83536911010742,-73.84644317626953,2355,WATERBURY AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/8/2020,6/26/2020 12:00,Illegal Conversion,2300328,45,ILLEGAL CONVERSION                                                        +,210,Bronx,2075234,1,1,0,0,1,1,0,40.83998107910156,-73.82256317138672,3167,PARSIFAL PLACE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/9/2020,5/10/2020 12:00,Work Without a Permit,2300362,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),210,Bronx,2042268,1,1,0,1,0,1,0,40.842288970947266,-73.85252380371094,2437,LYVERE STREET,A8,ECB VIOLATION SERVED
5/9/2020,5/12/2020 12:00,Work Without a Permit,3752118,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),306,Brooklyn,3025135,1,0,1,0,0,1,0,40.67023849487305,-73.97328186035156,312,GARFIELD PLACE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/9/2020,5/14/2020 12:00,Work Without a Permit,3752118,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),306,Brooklyn,3025135,1,0,1,0,0,1,1,40.67023849487305,-73.97328186035156,312,GARFIELD PLACE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/10/2020,5/12/2020 12:00,Work Without a Permit,1542780,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,110,Manhattan,1060617,1,1,0,0,1,1,0,40.82796096801758,-73.9377670288086,2890,FREDRICK DOUGLAS BOULEVARD,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/10/2020,5/12/2020 12:00,Work Without a Permit,1542802,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,104,Manhattan,1014200,1,1,0,1,0,1,0,40.746028900146484,-73.99565124511719,225,WEST 25 STREET,A8,ECB VIOLATION SERVED
5/10/2020,5/13/2020 12:00,Work Without a Permit,2300373,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),205,Bronx,2008455,1,1,0,1,0,1,0,40.84762954711914,-73.91502380371094,1669,GRAND AVENUE,A8,ECB VIOLATION SERVED
5/10/2020,6/2/2020 12:00,Work Without a Permit,2300376,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),212,Bronx,2070226,1,0,1,0,0,1,0,40.89794921875,-73.84815979003906,4362,ELY AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/10/2020,6/10/2020 12:00,Work Without a Permit,2300376,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),212,Bronx,2070226,1,0,1,0,0,1,1,40.89794921875,-73.84815979003906,4362,ELY AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/10/2020,6/16/2020 12:00,Work Without a Permit,2300369,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),208,Bronx,2083199,1,0,1,0,0,1,0,40.88031005859375,-73.90799713134766,280,WEST 231 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/10/2020,6/22/2020 12:00,Work Without a Permit,2300369,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),208,Bronx,2083199,1,0,1,0,0,1,1,40.88031005859375,-73.90799713134766,280,WEST 231 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/10/2020,6/23/2020 12:00,Illegal Conversion,3752155,45,ILLEGAL CONVERSION                                                        +,308,Brooklyn,3032549,1,0,1,0,0,1,0,40.67116928100586,-73.95699310302734,590,LINCOLN PLACE,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT                             -
5/10/2020,10/1/2020 12:00,Illegal Conversion,3752155,45,ILLEGAL CONVERSION                                                        +,308,Brooklyn,3032549,1,0,1,0,0,1,1,40.67116928100586,-73.95699310302734,590,LINCOLN PLACE,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT                             -
5/11/2020,5/11/2020 12:00,Work Without a Permit,1542804,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,112,Manhattan,1063129,1,1,0,1,0,1,0,40.8436393737793,-73.93570709228516,165,AUDUBON AVENUE,A8,ECB VIOLATION SERVED
5/11/2020,5/11/2020 12:00,Work Without a Permit,1542854,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,109,Manhattan,1059701,1,1,0,1,0,1,0,40.81406021118164,-73.95604705810547,1350,AMSTERDAM AVENUE,A8,ECB VIOLATION SERVED
5/11/2020,5/11/2020 12:00,Work Without a Permit,1542868,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),110,Manhattan,1059239,1,1,0,1,0,1,0,40.80876922607422,-73.95330047607422,303,WEST 122 STREET,A8,ECB VIOLATION SERVED
5/11/2020,5/11/2020 12:00,Work Without a Permit,1542872,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,110,Manhattan,1057802,1,1,0,1,0,1,0,40.80759048461914,-73.94773864746094,142,WEST 124 STREET,A8,ECB VIOLATION SERVED
5/11/2020,5/11/2020 12:00,Work Without a Permit,1542873,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),108,Manhattan,1048129,1,1,0,0,1,1,0,40.781490325927734,-73.95295715332031,168,EAST 90 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/11/2020,5/11/2020 12:00,Work Without a Permit,1542879,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),107,Manhattan,1032309,1,0,1,0,0,1,0,40.789119720458984,-73.97303771972656,170,WEST 89 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/11/2020,5/11/2020 12:00,Work Without a Permit,2300391,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,204,Bronx,2001913,1,1,0,1,0,1,0,40.824989318847656,-73.91783905029297,270,EAST 161 STREET,A8,ECB VIOLATION SERVED
5/11/2020,5/11/2020 12:00,Work Without a Permit,3752190,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,308,Brooklyn,3036891,1,1,0,1,0,1,0,40.67094039916992,-73.92594909667969,1598,STERLING PLACE,A8,ECB VIOLATION SERVED
5/11/2020,5/11/2020 12:00,Work Without a Permit,3752191,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,308,Brooklyn,3036888,1,1,0,1,0,1,0,40.67097854614258,-73.9266586303711,1568,STERLING PLACE,A8,ECB VIOLATION SERVED
5/11/2020,5/11/2020 12:00,Work Without a Permit,3752192,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,308,Brooklyn,3036569,1,1,0,1,0,1,0,40.67158126831055,-73.92865753173828,1511,STERLING PLACE,A8,ECB VIOLATION SERVED
5/11/2020,5/11/2020 12:00,Work Without a Permit,3752193,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,308,Brooklyn,3036856,1,1,0,1,0,1,0,40.67121887207031,-73.93048858642578,1452,STERLING PLACE,A8,ECB VIOLATION SERVED
5/11/2020,5/11/2020 12:00,Work Without a Permit,3752194,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,308,Brooklyn,3036875,1,1,0,1,0,1,0,40.67076110839844,-73.92904663085938,1491,ST JOHNS PLACE,A8,ECB VIOLATION SERVED
5/11/2020,5/11/2020 12:00,Work Without a Permit,3752215,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,307,Brooklyn,3009852,1,1,0,1,0,1,0,40.65742874145508,-73.99947357177734,194,29 STREET,A8,ECB VIOLATION SERVED
5/11/2020,5/12/2020 12:00,Work Without a Permit,1542829,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),109,Manhattan,1062452,1,1,0,1,0,1,0,40.830631256103516,-73.94922637939453,736,RIVERSIDE DRIVE,A8,ECB VIOLATION SERVED
5/11/2020,5/12/2020 12:00,Work Without a Permit,1542836,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),107,Manhattan,1082894,1,1,0,0,1,1,0,40.79330062866211,-73.97209930419922,2522,BROADWAY,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/11/2020,5/12/2020 12:00,Work Without a Permit,1542838,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1008055,1,1,0,0,1,1,0,40.72649002075195,-74.00187683105469,179,PRINCE STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/11/2020,5/12/2020 12:00,Work Without a Permit,1542846,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),105,Manhattan,1023736,1,0,1,0,0,1,0,40.76551055908203,-73.97850036621094,150,WEST 58 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/11/2020,5/12/2020 12:00,Work Without a Permit,1542847,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),107,Manhattan,1028715,1,1,0,0,1,1,0,40.77825164794922,-73.97532653808594,6,WEST 75 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/11/2020,5/12/2020 12:00,Work Without a Permit,1542876,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1012044,1,1,0,0,1,1,0,40.735538482666016,-74.00948333740234,377,WEST 11 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/11/2020,5/12/2020 12:00,Work Without a Permit,1542879,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),107,Manhattan,1032309,1,0,1,0,0,1,1,40.789119720458984,-73.97303771972656,170,WEST 89 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/11/2020,5/12/2020 12:00,Work Without a Permit,1542886,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),106,Manhattan,1078808,1,0,1,0,0,1,0,40.734371185302734,-73.98074340820312,321,1 AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/11/2020,5/12/2020 12:00,Work Without a Permit,1542897,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1001129,0,0,0,0,0,1,0,40.707679748535156,-74.00618743896484,102,JOHN STREET,H1,PLEASE SEE COMPLAINT NUMBER
