Complaint_Date,D_YR_MO_DY_ALPHA,Complaint Type,Complaint Number,Complaint  Category,Complaint  Category Description,Community Board,Borough Name,BIN Number,# Inspected,# with Access,# No Access,# with Violations,# No Violations,Count Distinct Complaints,Inspection_Number_cnx,Latitude,Longitude,House Number,Street Name,Disposition Code,Disposition Code Description
3/28/2020,20200329,Work Without a Permit,1539825,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1008838,1,1,0,0,1,1,0,40.730281829833984,-73.9940414428711,11,WAVERLY PLACE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
3/28/2020,20200331,Work Without a Permit,1539822,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1006232,1,0,1,0,0,1,0,40.72679901123047,-73.9876937866211,318,EAST 6 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
3/28/2020,20200402,Work Without a Permit,1539822,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1006232,1,0,1,0,0,1,1,40.72679901123047,-73.9876937866211,318,EAST 6 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
3/30/2020,20200330,Work Without a Permit,1539888,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,102,Manhattan,1007530,1,1,0,1,0,1,0,40.722591400146484,-73.99629211425781,227,MULBERRY STREET,A8,ECB VIOLATION SERVED
3/30/2020,20200405,Work Without a Permit,1539851,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1004593,1,1,0,0,1,1,0,40.72188949584961,-73.9817123413086,238,EAST 3 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
3/30/2020,20200405,Work Without a Permit,1539859,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1008181,1,1,0,0,1,1,0,40.72549057006836,-73.99439239501953,40,BLEECKER STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
3/30/2020,20200410,Work Without a Permit,1539859,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1008181,1,1,0,0,1,1,1,40.72549057006836,-73.99439239501953,40,BLEECKER STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
3/30/2020,20200410,Work Without a Permit,1539863,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1009108,1,1,0,0,1,1,0,40.73244094848633,-73.99181365966797,799,BROADWAY,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
3/30/2020,20200420,Work Without a Permit,1539851,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1004593,1,1,0,0,1,1,1,40.72188949584961,-73.9817123413086,238,EAST 3 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
3/31/2020,20200401,Work Without a Permit,1539946,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005200,1,1,0,0,1,1,0,40.72932052612305,-73.98079681396484,202,AVENUE A,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
3/31/2020,20200401,Work Without a Permit,1539947,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005201,1,1,0,0,1,1,0,40.7293815612793,-73.98075103759766,204,AVENUE A,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
3/31/2020,20200401,Work Without a Permit,1539963,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1012000,1,0,1,0,0,1,0,40.73421096801758,-74.00908660888672,8,CHARLES LANE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
3/31/2020,20200402,Work Without a Permit,1539963,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1012000,1,0,1,0,0,1,1,40.73421096801758,-74.00908660888672,8,CHARLES LANE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
4/1/2020,20200402,Work Without a Permit,1539970,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005227,1,1,0,0,1,1,0,40.72861099243164,-73.97960662841797,535,EAST 12 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
4/1/2020,20200406,Work Without a Permit,1540006,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005896,1,1,0,0,1,1,0,40.72843933105469,-73.98430633544922,158,1 AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
4/1/2020,20200410,Work Without a Permit,1540006,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005896,1,1,0,0,1,1,1,40.72843933105469,-73.98430633544922,158,1 AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
4/2/2020,20200409,Work Without a Permit,1540065,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1000855,1,1,0,0,1,1,0,40.70405960083008,-74.00965881347656,7,HANOVER SQUARE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
4/4/2020,20200406,Work Without a Permit,1540194,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1003404,1,0,1,0,0,1,0,40.71310043334961,-73.99614715576172,35,HENRY STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
4/4/2020,20200407,Work Without a Permit,1540194,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1003404,1,0,1,0,0,1,1,40.71310043334961,-73.99614715576172,35,HENRY STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
4/6/2020,20200408,Work Without a Permit,1540269,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1007534,1,1,0,0,1,1,0,40.722171783447266,-73.99640655517578,215,MULBERRY STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
4/6/2020,20200408,Work Without a Permit,1540286,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1007534,1,1,0,0,1,1,0,40.722171783447266,-73.99640655517578,215,MULBERRY STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
4/6/2020,20200430,Illegal Conversion,1540321,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1005019,1,0,1,0,0,1,0,40.724220275878906,-73.9834213256836,522,EAST 5 STREET,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT                             -
4/6/2020,20201002,Illegal Conversion,1540321,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1005019,1,0,1,0,0,1,1,40.724220275878906,-73.9834213256836,522,EAST 5 STREET,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT                             -
4/8/2020,20200401,Work Without a Permit,1540497,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1010374,1,1,0,1,0,1,0,40.72713088989258,-74.0076904296875,333,HUDSON STREET,L2,STOP WORK ORDER FULLY RESCINDED                                         N
4/8/2020,20200421,Work Without a Permit,1540497,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1010374,1,1,0,1,0,1,1,40.72713088989258,-74.0076904296875,333,HUDSON STREET,L2,STOP WORK ORDER FULLY RESCINDED                                         N
4/8/2020,20200427,Work Without a Permit,1540497,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1010374,1,1,0,1,0,1,2,40.72713088989258,-74.0076904296875,333,HUDSON STREET,L2,STOP WORK ORDER FULLY RESCINDED                                         N
4/14/2020,20200414,Work Without a Permit,1540902,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1005436,1,1,0,0,1,1,0,40.718231201171875,-73.99122619628906,85,ALLEN STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
4/14/2020,20200427,Work Without a Permit,1540902,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1005436,1,1,0,0,1,1,1,40.718231201171875,-73.99122619628906,85,ALLEN STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
4/14/2020,20200501,Work Without a Permit,1540902,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1005436,1,1,0,0,1,1,2,40.718231201171875,-73.99122619628906,85,ALLEN STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
4/15/2020,20200415,Work Without a Permit,1541069,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1000028,1,0,1,0,0,1,0,40.703880310058594,-74.01248168945312,6,STONE STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
4/15/2020,20200415,Work Without a Permit,1541071,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1004304,1,1,0,1,0,1,0,40.71929168701172,-73.9864730834961,137,RIVINGTON STREET,A8,ECB VIOLATION SERVED
4/15/2020,20200416,Work Without a Permit,1541065,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1002113,1,0,1,0,0,1,0,40.71958923339844,-74.0096435546875,186,FRANKLIN STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
4/15/2020,20200420,Work Without a Permit,1541074,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1007119,1,1,0,0,1,1,0,40.72338104248047,-74.00543975830078,101,AVENUE OF THE AMERICAS,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
4/15/2020,20200421,Work Without a Permit,1541009,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1001129,1,1,0,0,1,1,0,40.707679748535156,-74.00618743896484,104,JOHN STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
4/15/2020,20200425,Work Without a Permit,1541065,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1002113,1,0,1,0,0,1,1,40.71958923339844,-74.0096435546875,186,FRANKLIN STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
4/15/2020,20200429,Work Without a Permit,1541069,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1000028,1,0,1,0,0,1,1,40.703880310058594,-74.01248168945312,6,STONE STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
4/15/2020,20200515,Illegal Conversion,1541012,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1004538,1,1,0,0,1,1,0,40.72412109375,-73.97650909423828,393,EAST 8 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
4/15/2020,20200526,Illegal Conversion,1541012,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1004538,1,1,0,0,1,1,1,40.72412109375,-73.97650909423828,393,EAST 8 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
4/16/2020,20200422,Illegal Conversion,1541188,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1006419,0,0,0,0,0,1,0,40.7286491394043,-73.98542022705078,339,EAST 9 STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
4/16/2020,20200422,Work Without a Permit,1541126,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1001986,0,0,0,0,0,1,0,40.71921920776367,-74.00602722167969,225,WEST BROADWAY,H1,PLEASE SEE COMPLAINT NUMBER
4/16/2020,20200422,Work Without a Permit,1541126,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1001986,0,0,0,0,0,1,1,40.71921920776367,-74.00602722167969,225,WEST BROADWAY,H1,PLEASE SEE COMPLAINT NUMBER
4/16/2020,20200422,Work Without a Permit,1541176,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1007017,1,0,1,0,0,1,0,40.72127151489258,-73.99931335449219,429,BROOME STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
4/16/2020,20200425,Work Without a Permit,1541189,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006419,1,1,0,1,0,1,0,40.7286491394043,-73.98542022705078,339,EAST 9 STREET,A8,ECB VIOLATION SERVED
4/16/2020,20200430,Work Without a Permit,1541176,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1007017,1,0,1,0,0,1,1,40.72127151489258,-73.99931335449219,429,BROOME STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
4/16/2020,20200508,Work Without a Permit,1541176,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1007017,1,0,1,0,0,1,2,40.72127151489258,-73.99931335449219,429,BROOME STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
4/17/2020,20200421,Work Without a Permit,1541256,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1005898,0,0,0,0,0,1,0,40.728580474853516,-73.98428344726562,246,EAST 10 STREET,F8,COMPLAINT REFERRED TO HOUSING PRESERVATION AND DEVELOPMENT (HPD)
4/17/2020,20200423,Work Without a Permit,1541256,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1005898,0,0,0,0,0,1,1,40.728580474853516,-73.98428344726562,246,EAST 10 STREET,F8,COMPLAINT REFERRED TO HOUSING PRESERVATION AND DEVELOPMENT (HPD)
4/23/2020,20200429,Work Without a Permit,1541683,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1001111,0,0,0,0,0,1,0,40.7075309753418,-74.00736236572266,83,MAIDEN LANE,H1,PLEASE SEE COMPLAINT NUMBER
4/24/2020,20200426,Work Without a Permit,1541752,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1010008,1,1,0,0,1,1,0,40.73237991333008,-74.00495910644531,26,GROVE STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
4/24/2020,20200428,Work Without a Permit,1541752,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1010008,1,1,0,0,1,1,1,40.73237991333008,-74.00495910644531,26,GROVE STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
4/24/2020,20200429,Work Without a Permit,1541691,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1001111,1,1,0,0,1,1,0,40.7075309753418,-74.00736236572266,83,MAIDEN LANE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
4/24/2020,20200527,Illegal Conversion,1541734,45,ILLEGAL CONVERSION                                                        +,102,Manhattan,1002632,1,0,1,0,0,1,0,40.71747970581055,-73.99806213378906,112,MULBERRY STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
4/24/2020,20201013,Illegal Conversion,1541734,45,ILLEGAL CONVERSION                                                        +,102,Manhattan,1002632,1,0,1,0,0,1,1,40.71747970581055,-73.99806213378906,112,MULBERRY STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
4/24/2020,20201112,Illegal Conversion,1541734,45,ILLEGAL CONVERSION                                                        +,102,Manhattan,1002632,1,0,1,0,0,1,2,40.71747970581055,-73.99806213378906,112,MULBERRY STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
4/25/2020,20200428,Work Without a Permit,1541760,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),104,Manhattan,1012831,1,1,0,0,1,1,0,40.75114822387695,-73.99978637695312,341,9 AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
4/27/2020,20200427,Work Without a Permit,1541872,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1009783,1,1,0,0,1,1,0,40.73067855834961,-74.00627899169922,66,MORTON STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
4/27/2020,20200428,Work Without a Permit,1541872,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1009783,1,1,0,0,1,1,1,40.73067855834961,-74.00627899169922,66,MORTON STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
4/27/2020,20200428,Work Without a Permit,1541880,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1001073,1,1,0,0,1,1,0,40.7103385925293,-74.00990295410156,187,BROADWAY,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
4/27/2020,20200429,Work Without a Permit,1541879,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1001189,1,1,0,0,1,1,0,40.70933151245117,-74.00634765625,138,WILLIAM STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
4/28/2020,20200429,Work Without a Permit,1541948,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1009629,1,1,0,0,1,1,0,40.73548126220703,-73.99609375,41,WEST 12 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
4/28/2020,20200506,Work Without a Permit,1541948,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1009629,1,1,0,0,1,1,1,40.73548126220703,-73.99609375,41,WEST 12 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
4/29/2020,20200602,Illegal Conversion,1542031,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1005401,1,1,0,1,0,1,0,40.72196960449219,-73.9876480102539,177,LUDLOW STREET,A8,ECB VIOLATION SERVED
4/29/2020,20200922,Illegal Conversion,1542031,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1005401,1,1,0,1,0,1,1,40.72196960449219,-73.9876480102539,177,LUDLOW STREET,A8,ECB VIOLATION SERVED
4/29/2020,20201007,Illegal Conversion,1542031,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1005401,1,1,0,1,0,1,2,40.72196960449219,-73.9876480102539,177,LUDLOW STREET,A8,ECB VIOLATION SERVED
4/30/2020,20200430,Work Without a Permit,1542114,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,102,Manhattan,1011679,1,1,0,1,0,1,0,40.73896026611328,-74.0057373046875,639 1/2,HUDSON STREET,A8,ECB VIOLATION SERVED
4/30/2020,20200430,Work Without a Permit,1542131,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1007731,1,1,0,0,1,1,0,40.72589874267578,-74.00151062011719,120,THOMPSON STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
4/30/2020,20200501,Work Without a Permit,1542131,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1007731,1,1,0,0,1,1,1,40.72589874267578,-74.00151062011719,120,THOMPSON STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
4/30/2020,20200501,Work Without a Permit,1542131,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1007731,1,1,0,0,1,1,2,40.72589874267578,-74.00151062011719,120,THOMPSON STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/2/2020,20200503,Work Without a Permit,1542260,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005200,1,0,1,0,0,1,0,40.72932052612305,-73.98079681396484,202,AVENUE A,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/2/2020,20200503,Work Without a Permit,1542278,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006198,0,0,0,0,0,1,0,40.72615051269531,-73.98905181884766,91,EAST 4 STREET,F3,COMPLAINT REFERRED TO DEPARTMENT OF HEALTH
5/2/2020,20200504,Work Without a Permit,1542260,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005200,1,0,1,0,0,1,1,40.72932052612305,-73.98079681396484,202,AVENUE A,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/2/2020,20200504,Work Without a Permit,1542269,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1011904,1,1,0,0,1,1,0,40.735870361328125,-74.00727844238281,321,WEST 11 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/3/2020,20200512,Work Without a Permit,1542299,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005352,1,1,0,0,1,1,0,40.72105026245117,-73.988037109375,159,LUDLOW STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/3/2020,20200603,Work Without a Permit,1542299,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005352,1,1,0,0,1,1,1,40.72105026245117,-73.988037109375,159,LUDLOW STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/4/2020,20200504,Work Without a Permit,1542337,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1005816,1,1,0,1,0,1,0,40.72713088989258,-73.9852523803711,124,1 AVENUE,A8,ECB VIOLATION SERVED
5/4/2020,20200504,Work Without a Permit,1542378,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,101,Manhattan,1001496,1,1,0,1,0,1,0,40.71561050415039,-74.00991821289062,148,CHAMBERS STREET,A8,ECB VIOLATION SERVED
5/4/2020,20200508,Work Without a Permit,1542313,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1002802,1,1,0,0,1,1,0,40.72119903564453,-74.00935363769531,11,HUBERT STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/5/2020,20200511,Work Without a Permit,1542461,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005352,0,0,0,0,0,1,0,40.72105026245117,-73.988037109375,159,LUDLOW STREET,H1,PLEASE SEE COMPLAINT NUMBER
5/5/2020,20200603,Work Without a Permit,1542461,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005352,0,0,0,0,0,1,1,40.72105026245117,-73.988037109375,159,LUDLOW STREET,H1,PLEASE SEE COMPLAINT NUMBER
5/8/2020,20200508,Work Without a Permit,1542737,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1003741,1,1,0,1,0,1,0,40.71432113647461,-73.98184967041016,521,GRAND STREET,A8,ECB VIOLATION SERVED
5/11/2020,20200512,Work Without a Permit,1542838,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1008055,1,1,0,0,1,1,0,40.72649002075195,-74.00187683105469,179,PRINCE STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/11/2020,20200512,Work Without a Permit,1542876,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1012044,1,1,0,0,1,1,0,40.735538482666016,-74.00948333740234,377,WEST 11 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/11/2020,20200512,Work Without a Permit,1542897,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1001129,0,0,0,0,0,1,0,40.707679748535156,-74.00618743896484,102,JOHN STREET,H1,PLEASE SEE COMPLAINT NUMBER
5/11/2020,20200512,Work Without a Permit,1542897,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1001129,0,0,0,0,0,1,1,40.707679748535156,-74.00618743896484,102,JOHN STREET,H1,PLEASE SEE COMPLAINT NUMBER
5/11/2020,20200513,Work Without a Permit,1542838,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1008055,1,1,0,0,1,1,1,40.72649002075195,-74.00187683105469,179,PRINCE STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/11/2020,20200513,Work Without a Permit,1542876,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1012044,1,1,0,0,1,1,1,40.735538482666016,-74.00948333740234,377,WEST 11 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/11/2020,20200518,Work Without a Permit,1542876,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1012044,1,1,0,0,1,1,2,40.735538482666016,-74.00948333740234,377,WEST 11 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/11/2020,20200520,Work Without a Permit,1542822,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1011078,1,1,0,0,1,1,0,40.73834991455078,-74.00273132324219,9 1/2,JANE STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
