Borough Name,work days,D_DATE,D_YR_MO_DY_ALPHA,Complaint Number,Priority Code,Unit,Community Board,Complaint  Category
Manhattan,30.600000000000005,7/8/2020 12:00,20200708,1543804,B,QUALITY OF LIFE UNIT,106,45
Manhattan,30.600000000000005,7/8/2020 12:00,20200708,1543813,B,QUALITY OF LIFE UNIT,107,45
Manhattan,30.600000000000005,11/12/2020 12:00,20201112,1554226,B,QUALITY OF LIFE UNIT,110,45
Manhattan,30.600000000000005,11/12/2020 12:00,20201112,1554285,B,QUALITY OF LIFE UNIT,109,45
Manhattan,30.600000000000005,11/12/2020 12:00,20201112,1554307,B,QUALITY OF LIFE UNIT,109,45
Manhattan,31.280000000000005,11/15/2019 12:00,20191115,1523193,B,QUALITY OF LIFE UNIT,110,45
Manhattan,31.280000000000005,6/17/2020 12:00,20200617,1542279,B,QUALITY OF LIFE UNIT,109,45
Manhattan,31.280000000000005,6/26/2020 12:00,20200626,1542880,B,QUALITY OF LIFE UNIT,112,45
Manhattan,31.280000000000005,8/7/2020 12:00,20200807,1545782,B,QUALITY OF LIFE UNIT,111,45
Manhattan,31.280000000000005,8/7/2020 12:00,20200807,1545785,B,QUALITY OF LIFE UNIT,111,45
Manhattan,31.280000000000005,8/24/2020 12:00,20200824,1547169,B,QUALITY OF LIFE UNIT,108,45
Manhattan,31.280000000000005,8/25/2020 12:00,20200825,1547317,B,QUALITY OF LIFE UNIT,107,45
Manhattan,31.960000000000008,11/6/2019 12:00,20191106,1522318,B,QUALITY OF LIFE UNIT,103,45
Manhattan,31.960000000000008,11/6/2019 12:00,20191106,1522446,B,QUALITY OF LIFE UNIT,103,45
Manhattan,31.960000000000008,11/12/2019 12:00,20191112,1522874,B,QUALITY OF LIFE UNIT,111,45
Manhattan,31.960000000000008,11/15/2019 12:00,20191115,1523108,B,QUALITY OF LIFE UNIT,112,45
Manhattan,31.960000000000008,11/15/2019 12:00,20191115,1523126,B,QUALITY OF LIFE UNIT,108,45
Manhattan,31.960000000000008,11/27/2019 12:00,20191127,1524255,B,QUALITY OF LIFE UNIT,110,45
Manhattan,31.960000000000008,7/14/2020 12:00,20200714,1544127,B,QUALITY OF LIFE UNIT,103,45
Manhattan,31.960000000000008,7/30/2020 12:00,20200730,1545162,B,QUALITY OF LIFE UNIT,102,45
Manhattan,31.960000000000008,8/26/2020 12:00,20200826,1547226,B,QUALITY OF LIFE UNIT,110,45
Manhattan,32.64000000000001,11/6/2019 12:00,20191106,1522314,B,QUALITY OF LIFE UNIT,103,45
Manhattan,32.64000000000001,11/12/2019 12:00,20191112,1522792,B,QUALITY OF LIFE UNIT,110,45
Manhattan,32.64000000000001,12/16/2019 12:00,20191216,1525870,B,QUALITY OF LIFE UNIT,104,45
Manhattan,32.64000000000001,12/24/2019 12:00,20191224,1526898,B,QUALITY OF LIFE UNIT,111,45
Manhattan,32.64000000000001,7/14/2020 12:00,20200714,1544031,B,QUALITY OF LIFE UNIT,103,45
Manhattan,32.64000000000001,8/25/2020 12:00,20200825,1547102,B,QUALITY OF LIFE UNIT,108,45
Manhattan,32.64000000000001,9/17/2020 12:00,20200917,1549245,B,QUALITY OF LIFE UNIT,106,45
Manhattan,32.64000000000001,10/15/2020 12:00,20201015,1551530,B,QUALITY OF LIFE UNIT,111,45
Manhattan,32.64000000000001,11/12/2020 12:00,20201112,1553999,B,QUALITY OF LIFE UNIT,110,45
Manhattan,32.64000000000001,11/12/2020 12:00,20201112,1554132,B,QUALITY OF LIFE UNIT,110,45
Manhattan,33.32000000000001,12/20/2019 12:00,20191220,1526392,B,QUALITY OF LIFE UNIT,110,45
Manhattan,33.32000000000001,1/6/2020 12:00,20200106,1528175,B,QUALITY OF LIFE UNIT,102,45
Manhattan,33.32000000000001,1/6/2020 12:00,20200106,1528176,B,QUALITY OF LIFE UNIT,105,45
Manhattan,33.32000000000001,1/28/2020 12:00,20200128,1530249,B,QUALITY OF LIFE UNIT,102,45
Manhattan,33.32000000000001,1/28/2020 12:00,20200128,1530263,B,QUALITY OF LIFE UNIT,102,45
Manhattan,33.32000000000001,8/18/2020 12:00,20200818,1546375,B,QUALITY OF LIFE UNIT,112,45
Manhattan,33.32000000000001,8/18/2020 12:00,20200818,1546414,B,QUALITY OF LIFE UNIT,112,45
Manhattan,33.32000000000001,8/18/2020 12:00,20200818,1546465,B,QUALITY OF LIFE UNIT,112,45
Manhattan,33.32000000000001,9/8/2020 12:00,20200908,1548225,B,QUALITY OF LIFE UNIT,103,45
Manhattan,33.32000000000001,9/8/2020 12:00,20200908,1548246,B,QUALITY OF LIFE UNIT,103,45
Manhattan,33.32000000000001,10/21/2020 12:00,20201021,1551941,B,QUALITY OF LIFE UNIT,103,45
Manhattan,33.32000000000001,10/21/2020 12:00,20201021,1551947,B,QUALITY OF LIFE UNIT,104,45
Manhattan,34.00000000000001,1/6/2020 12:00,20200106,1528036,B,QUALITY OF LIFE UNIT,106,45
Manhattan,34.00000000000001,1/28/2020 12:00,20200128,1530205,B,QUALITY OF LIFE UNIT,111,45
Manhattan,34.00000000000001,7/28/2020 12:00,20200728,1544744,B,QUALITY OF LIFE UNIT,110,45
Manhattan,34.00000000000001,7/28/2020 12:00,20200728,1544774,B,QUALITY OF LIFE UNIT,112,45
Manhattan,34.00000000000001,9/9/2020 12:00,20200909,1548220,B,QUALITY OF LIFE UNIT,103,45
Manhattan,34.00000000000001,9/9/2020 12:00,20200909,1548226,B,QUALITY OF LIFE UNIT,103,45
Manhattan,34.00000000000001,9/9/2020 12:00,20200909,1548227,B,QUALITY OF LIFE UNIT,103,45
Manhattan,34.00000000000001,9/17/2020 12:00,20200917,1548898,B,QUALITY OF LIFE UNIT,103,45
Manhattan,34.00000000000001,9/17/2020 12:00,20200917,1548973,B,QUALITY OF LIFE UNIT,106,45
Manhattan,34.00000000000001,9/17/2020 12:00,20200917,1548978,B,QUALITY OF LIFE UNIT,106,45
Manhattan,34.00000000000001,10/20/2020 12:00,20201020,1551776,B,QUALITY OF LIFE UNIT,111,45
Manhattan,34.00000000000001,10/20/2020 12:00,20201020,1551777,B,QUALITY OF LIFE UNIT,112,45
Manhattan,34.00000000000001,11/9/2020 12:00,20201109,1553455,B,QUALITY OF LIFE UNIT,106,45
Manhattan,34.00000000000001,11/10/2020 12:00,20201110,1553545,B,QUALITY OF LIFE UNIT,111,45
Manhattan,34.68000000000001,12/20/2019 12:00,20191220,1526188,B,QUALITY OF LIFE UNIT,110,45
Manhattan,34.68000000000001,8/7/2020 12:00,20200807,1545378,B,QUALITY OF LIFE UNIT,110,45
Manhattan,34.68000000000001,8/12/2020 12:00,20200812,1545805,B,QUALITY OF LIFE UNIT,107,45
Manhattan,34.68000000000001,9/10/2020 12:00,20200910,1548219,B,QUALITY OF LIFE UNIT,106,45
Manhattan,34.68000000000001,9/10/2020 12:00,20200910,1548239,B,QUALITY OF LIFE UNIT,104,45
Manhattan,34.68000000000001,10/21/2020 12:00,20201021,1551720,B,QUALITY OF LIFE UNIT,105,45
Manhattan,34.68000000000001,10/21/2020 12:00,20201021,1551763,B,QUALITY OF LIFE UNIT,103,45
Manhattan,34.68000000000001,10/21/2020 12:00,20201021,1551781,B,QUALITY OF LIFE UNIT,105,45
Manhattan,34.68000000000001,10/28/2020 12:00,20201028,1552212,B,QUALITY OF LIFE UNIT,107,45
Manhattan,34.68000000000001,11/12/2020 12:00,20201112,1553641,B,QUALITY OF LIFE UNIT,109,45
Manhattan,34.68000000000001,12/2/2020 12:00,20201202,1555386,B,QUALITY OF LIFE UNIT,112,45
Manhattan,35.36000000000001,7/28/2020 12:00,20200728,1544669,B,QUALITY OF LIFE UNIT,112,45
Manhattan,35.36000000000001,7/28/2020 12:00,20200728,1544709,B,QUALITY OF LIFE UNIT,208,45
Manhattan,35.36000000000001,8/24/2020 12:00,20200824,1546696,B,QUALITY OF LIFE UNIT,102,45
Manhattan,35.36000000000001,10/15/2020 12:00,20201015,1551181,B,QUALITY OF LIFE UNIT,112,45
Manhattan,36.040000000000006,11/15/2019 12:00,20191115,1522635,B,QUALITY OF LIFE UNIT,111,45
Manhattan,36.040000000000006,12/20/2019 12:00,20191220,1525724,B,QUALITY OF LIFE UNIT,110,45
Manhattan,36.040000000000006,12/24/2019 12:00,20191224,1526357,B,QUALITY OF LIFE UNIT,103,45
Manhattan,36.040000000000006,6/26/2020 12:00,20200626,1542369,B,QUALITY OF LIFE UNIT,110,45
Manhattan,36.040000000000006,7/24/2020 12:00,20200724,1544396,B,QUALITY OF LIFE UNIT,110,45
Manhattan,36.040000000000006,8/21/2020 12:00,20200821,1546368,B,QUALITY OF LIFE UNIT,106,45
Manhattan,36.040000000000006,10/28/2020 12:00,20201028,1552158,B,QUALITY OF LIFE UNIT,103,45
Manhattan,36.040000000000006,10/30/2020 12:00,20201030,1552205,B,QUALITY OF LIFE UNIT,110,45
Manhattan,36.040000000000006,11/6/2020 12:00,20201106,1552875,B,QUALITY OF LIFE UNIT,102,45
Manhattan,36.040000000000006,11/9/2020 12:00,20201109,1553231,B,QUALITY OF LIFE UNIT,103,45
Manhattan,36.040000000000006,11/9/2020 12:00,20201109,1553267,B,QUALITY OF LIFE UNIT,104,45
Manhattan,36.040000000000006,12/7/2020 12:00,20201207,1555549,B,QUALITY OF LIFE UNIT,110,45
Manhattan,36.720000000000006,7/31/2020 12:00,20200731,1544713,B,QUALITY OF LIFE UNIT,106,45
Manhattan,36.720000000000006,10/28/2020 12:00,20201028,1552136,B,QUALITY OF LIFE UNIT,107,45
Manhattan,36.720000000000006,11/9/2020 12:00,20201109,1553154,B,QUALITY OF LIFE UNIT,106,45
Manhattan,36.720000000000006,11/9/2020 12:00,20201109,1553161,B,QUALITY OF LIFE UNIT,107,45
Manhattan,36.720000000000006,12/7/2020 12:00,20201207,1555490,B,QUALITY OF LIFE UNIT,103,45
Manhattan,37.400000000000006,11/7/2019 12:00,20191107,1521717,B,QUALITY OF LIFE UNIT,111,45
Manhattan,37.400000000000006,12/5/2019 12:00,20191205,1524351,B,QUALITY OF LIFE UNIT,110,45
Manhattan,37.400000000000006,9/14/2020 12:00,20200914,1548242,B,QUALITY OF LIFE UNIT,104,45
Manhattan,37.400000000000006,11/4/2020 12:00,20201104,1552653,B,QUALITY OF LIFE UNIT,108,45
Manhattan,37.400000000000006,11/9/2020 12:00,20201109,1553019,B,QUALITY OF LIFE UNIT,108,45
Manhattan,38.080000000000005,1/28/2020 12:00,20200128,1529644,B,QUALITY OF LIFE UNIT,105,45
Manhattan,38.080000000000005,7/13/2020 12:00,20200713,1543375,B,QUALITY OF LIFE UNIT,110,45
Manhattan,38.080000000000005,8/24/2020 12:00,20200824,1546337,B,QUALITY OF LIFE UNIT,107,45
Manhattan,38.080000000000005,9/15/2020 12:00,20200915,1548228,B,QUALITY OF LIFE UNIT,103,45
Manhattan,38.080000000000005,9/15/2020 12:00,20200915,1548229,B,QUALITY OF LIFE UNIT,104,45
Manhattan,38.080000000000005,9/15/2020 12:00,20200915,1548249,B,QUALITY OF LIFE UNIT,103,45
Manhattan,38.080000000000005,9/15/2020 12:00,20200915,1548250,B,QUALITY OF LIFE UNIT,106,45
Manhattan,38.080000000000005,9/16/2020 12:00,20200916,1548253,B,QUALITY OF LIFE UNIT,108,45
Manhattan,38.080000000000005,9/30/2020 12:00,20200930,1549629,B,QUALITY OF LIFE UNIT,107,45
Manhattan,38.080000000000005,10/14/2020 12:00,20201014,1550897,B,QUALITY OF LIFE UNIT,103,45
Manhattan,38.080000000000005,10/21/2020 12:00,20201021,1551417,B,QUALITY OF LIFE UNIT,101,45
Manhattan,38.080000000000005,10/30/2020 12:00,20201030,1552138,B,QUALITY OF LIFE UNIT,111,45
Manhattan,38.080000000000005,11/17/2020 12:00,20201117,1553618,B,QUALITY OF LIFE UNIT,107,45
Manhattan,38.080000000000005,11/17/2020 12:00,20201117,1553648,B,QUALITY OF LIFE UNIT,104,45
Manhattan,38.080000000000005,12/7/2020 12:00,20201207,1555365,B,QUALITY OF LIFE UNIT,109,45
Manhattan,38.760000000000005,7/24/2020 12:00,20200724,1544112,B,QUALITY OF LIFE UNIT,108,45
Manhattan,38.760000000000005,9/16/2020 12:00,20200916,1548237,B,QUALITY OF LIFE UNIT,111,45
Manhattan,38.760000000000005,9/16/2020 12:00,20200916,1548247,B,QUALITY OF LIFE UNIT,108,45
Manhattan,38.760000000000005,10/14/2020 12:00,20201014,1550835,B,QUALITY OF LIFE UNIT,110,45
Manhattan,38.760000000000005,10/15/2020 12:00,20201015,1550891,B,QUALITY OF LIFE UNIT,106,45
Manhattan,38.760000000000005,10/30/2020 12:00,20201030,1552015,B,QUALITY OF LIFE UNIT,112,45
Manhattan,38.760000000000005,11/23/2020 12:00,20201123,1554195,B,QUALITY OF LIFE UNIT,107,45
Manhattan,38.760000000000005,11/25/2020 12:00,20201125,1554404,B,QUALITY OF LIFE UNIT,111,45
Manhattan,38.760000000000005,12/2/2020 12:00,20201202,1554915,B,QUALITY OF LIFE UNIT,112,45
Manhattan,39.440000000000005,11/6/2019 12:00,20191106,1521254,B,QUALITY OF LIFE UNIT,110,45
Manhattan,39.440000000000005,11/14/2019 12:00,20191114,1522106,B,QUALITY OF LIFE UNIT,112,45
Manhattan,39.440000000000005,6/26/2020 12:00,20200626,1542076,B,QUALITY OF LIFE UNIT,110,45
Manhattan,39.440000000000005,7/14/2020 12:00,20200714,1543333,B,QUALITY OF LIFE UNIT,109,45
Manhattan,39.440000000000005,9/29/2020 12:00,20200929,1549296,B,QUALITY OF LIFE UNIT,112,45
Manhattan,39.440000000000005,11/10/2020 12:00,20201110,1552814,B,QUALITY OF LIFE UNIT,108,45
Manhattan,39.440000000000005,11/30/2020 12:00,20201130,1554694,B,QUALITY OF LIFE UNIT,104,45
Manhattan,39.440000000000005,11/30/2020 12:00,20201130,1554695,B,QUALITY OF LIFE UNIT,104,45
Manhattan,39.440000000000005,12/3/2020 12:00,20201203,1554903,B,QUALITY OF LIFE UNIT,103,45
Manhattan,39.440000000000005,12/7/2020 12:00,20201207,1555304,B,QUALITY OF LIFE UNIT,103,45
Manhattan,40.120000000000005,11/8/2019 12:00,20191108,1521403,B,QUALITY OF LIFE UNIT,110,45
Manhattan,40.120000000000005,11/8/2019 12:00,20191108,1521404,B,QUALITY OF LIFE UNIT,110,45
Manhattan,40.120000000000005,10/1/2020 12:00,20201001,1549345,B,QUALITY OF LIFE UNIT,103,45
Manhattan,40.120000000000005,10/1/2020 12:00,20201001,1549409,B,QUALITY OF LIFE UNIT,106,45
Manhattan,40.120000000000005,12/4/2020 12:00,20201204,1554904,B,QUALITY OF LIFE UNIT,103,45
Manhattan,40.800000000000004,11/12/2019 12:00,20191112,1521715,B,QUALITY OF LIFE UNIT,110,45
Manhattan,40.800000000000004,11/30/2020 12:00,20201130,1554540,B,QUALITY OF LIFE UNIT,102,45
Manhattan,40.800000000000004,11/30/2020 12:00,20201130,1554553,B,QUALITY OF LIFE UNIT,102,45
Manhattan,41.480000000000004,11/7/2019 12:00,20191107,1521132,B,QUALITY OF LIFE UNIT,111,45
Manhattan,41.480000000000004,11/13/2019 12:00,20191113,1521786,B,QUALITY OF LIFE UNIT,108,45
Manhattan,41.480000000000004,10/1/2020 12:00,20201001,1549260,B,QUALITY OF LIFE UNIT,112,45
Manhattan,41.480000000000004,10/21/2020 12:00,20201021,1551045,B,QUALITY OF LIFE UNIT,103,45
Manhattan,41.480000000000004,12/7/2020 12:00,20201207,1555072,B,QUALITY OF LIFE UNIT,109,45
Manhattan,42.160000000000004,11/6/2019 12:00,20191106,1520860,B,QUALITY OF LIFE UNIT,106,45
Manhattan,42.160000000000004,11/6/2019 12:00,20191106,1520866,B,QUALITY OF LIFE UNIT,110,45
Manhattan,42.160000000000004,11/18/2019 12:00,20191118,1522081,B,QUALITY OF LIFE UNIT,105,45
Manhattan,42.160000000000004,12/10/2019 12:00,20191210,1524104,B,QUALITY OF LIFE UNIT,107,45
Manhattan,42.160000000000004,9/22/2020 12:00,20200922,1548331,B,QUALITY OF LIFE UNIT,103,45
Manhattan,42.160000000000004,10/14/2020 12:00,20201014,1550295,B,QUALITY OF LIFE UNIT,112,45
Manhattan,42.160000000000004,12/2/2020 12:00,20201202,1554570,B,QUALITY OF LIFE UNIT,102,45
Manhattan,42.84,11/13/2019 12:00,20191113,1521528,B,QUALITY OF LIFE UNIT,105,45
Manhattan,42.84,12/9/2019 12:00,20191209,1523780,B,QUALITY OF LIFE UNIT,106,45
Manhattan,42.84,9/22/2020 12:00,20200922,1548240,B,QUALITY OF LIFE UNIT,103,45
Manhattan,42.84,9/22/2020 12:00,20200922,1548243,B,QUALITY OF LIFE UNIT,106,45
Manhattan,42.84,9/22/2020 12:00,20200922,1548244,B,QUALITY OF LIFE UNIT,102,45
Manhattan,42.84,9/22/2020 12:00,20200922,1548251,B,QUALITY OF LIFE UNIT,102,45
Manhattan,42.84,9/23/2020 12:00,20200923,1548304,B,QUALITY OF LIFE UNIT,112,45
Manhattan,42.84,10/14/2020 12:00,20201014,1550153,B,QUALITY OF LIFE UNIT,110,45
Manhattan,42.84,11/25/2020 12:00,20201125,1553790,B,QUALITY OF LIFE UNIT,112,45
Manhattan,43.52,11/14/2019 12:00,20191114,1521525,B,QUALITY OF LIFE UNIT,112,45
Manhattan,43.52,9/23/2020 12:00,20200923,1548235,B,QUALITY OF LIFE UNIT,103,45
Manhattan,43.52,9/23/2020 12:00,20200923,1548248,B,QUALITY OF LIFE UNIT,102,45
Manhattan,43.52,11/25/2020 12:00,20201125,1553596,B,QUALITY OF LIFE UNIT,111,45
Manhattan,44.20000000000001,10/1/2020 12:00,20201001,1548883,B,QUALITY OF LIFE UNIT,105,45
Manhattan,44.20000000000001,10/8/2020 12:00,20201008,1549435,B,QUALITY OF LIFE UNIT,111,45
Manhattan,44.20000000000001,10/13/2020 12:00,20201013,1549867,B,QUALITY OF LIFE UNIT,103,45
Manhattan,44.20000000000001,10/14/2020 12:00,20201014,1549967,B,QUALITY OF LIFE UNIT,110,45
Manhattan,44.20000000000001,12/2/2020 12:00,20201202,1554294,B,QUALITY OF LIFE UNIT,104,45
Manhattan,44.88000000000001,10/1/2020 12:00,20201001,1548729,B,QUALITY OF LIFE UNIT,102,45
Manhattan,44.88000000000001,10/13/2020 12:00,20201013,1549831,B,QUALITY OF LIFE UNIT,106,45
Manhattan,44.88000000000001,10/15/2020 12:00,20201015,1549966,B,QUALITY OF LIFE UNIT,106,45
Manhattan,46.24000000000001,12/2/2020 12:00,20201202,1554130,B,QUALITY OF LIFE UNIT,107,45
Queens,0.0,11/1/2019 12:00,20191101,4795030,B,QUALITY OF LIFE UNIT,401,45
Queens,0.0,11/1/2019 12:00,20191101,4795045,B,SPECIAL OPERATIONS,401,45
Queens,0.0,11/1/2019 12:00,20191101,4795046,B,SPECIAL OPERATIONS,401,45
Queens,0.0,11/12/2019 12:00,20191112,4796046,B,QUALITY OF LIFE UNIT,405,45
Queens,0.0,11/14/2019 12:00,20191114,4796247,B,QUALITY OF LIFE UNIT,412,45
Queens,0.0,11/26/2019 12:00,20191126,4797433,B,QUALITY OF LIFE UNIT,413,45
Queens,0.0,11/27/2019 12:00,20191127,4797527,B,QUALITY OF LIFE UNIT,408,45
Queens,0.0,11/27/2019 12:00,20191127,4797528,B,QUALITY OF LIFE UNIT,408,45
Queens,0.0,12/2/2019 12:00,20191202,4797899,B,QUALITY OF LIFE UNIT,410,45
Queens,0.0,12/2/2019 12:00,20191202,4797958,B,QUALITY OF LIFE UNIT,407,45
Queens,0.0,12/3/2019 12:00,20191203,4797955,B,QUALITY OF LIFE UNIT,413,45
Queens,0.0,12/3/2019 12:00,20191203,4798006,B,QUALITY OF LIFE UNIT,404,45
Queens,0.0,12/6/2019 12:00,20191206,4798334,B,QUALITY OF LIFE UNIT,409,45
Queens,0.0,12/9/2019 12:00,20191209,4798532,B,QUALITY OF LIFE UNIT,410,45
Queens,0.0,12/9/2019 12:00,20191209,4798580,B,QUALITY OF LIFE UNIT,409,45
Queens,0.0,12/10/2019 12:00,20191210,4798617,B,QUALITY OF LIFE UNIT,408,45
Queens,0.0,12/16/2019 12:00,20191216,4799223,B,QUALITY OF LIFE UNIT,410,45
Queens,0.0,12/20/2019 12:00,20191220,4799617,B,QUALITY OF LIFE UNIT,411,45
Queens,0.0,1/7/2020 12:00,20200107,4800937,B,QUALITY OF LIFE UNIT,404,45
Queens,0.0,1/15/2020 12:00,20200115,4801907,B,QUALITY OF LIFE UNIT,410,45
Queens,0.0,1/16/2020 12:00,20200116,4802007,B,QUALITY OF LIFE UNIT,404,45
Queens,0.0,1/21/2020 12:00,20200121,4802557,B,QUALITY OF LIFE UNIT,409,45
Queens,0.0,1/24/2020 12:00,20200124,4802778,B,QUALITY OF LIFE UNIT,408,45
Queens,0.0,1/27/2020 12:00,20200127,4802940,B,QUALITY OF LIFE UNIT,410,45
Queens,0.0,1/27/2020 12:00,20200127,4802952,B,QUALITY OF LIFE UNIT,403,45
Queens,0.0,1/28/2020 12:00,20200128,4803014,B,QUALITY OF LIFE UNIT,403,45
Queens,0.0,1/29/2020 12:00,20200129,4803232,B,QUALITY OF LIFE UNIT,410,45
Queens,0.0,1/31/2020 12:00,20200131,4803532,B,QUALITY OF LIFE UNIT,404,45
Queens,0.0,2/5/2020 12:00,20200205,4803928,B,QUALITY OF LIFE UNIT,402,45
Queens,0.0,2/6/2020 12:00,20200206,4804045,B,QUALITY OF LIFE UNIT,410,45
Queens,0.0,2/11/2020 12:00,20200211,4804435,B,QUALITY OF LIFE UNIT,410,45
Queens,0.0,2/12/2020 12:00,20200212,4804504,B,QUALITY OF LIFE UNIT,408,45
Queens,0.0,2/12/2020 12:00,20200212,4804505,B,QUALITY OF LIFE UNIT,408,45
Queens,0.0,2/12/2020 12:00,20200212,4804547,B,QUALITY OF LIFE UNIT,409,45
Queens,0.0,2/14/2020 12:00,20200214,4804761,B,QUALITY OF LIFE UNIT,410,45
Queens,0.0,2/14/2020 12:00,20200214,4804765,B,QUALITY OF LIFE UNIT,403,45
Queens,0.0,2/14/2020 12:00,20200214,4804772,B,QUALITY OF LIFE UNIT,410,45
Queens,0.0,2/14/2020 12:00,20200214,4804784,B,QUALITY OF LIFE UNIT,410,45
Queens,0.0,2/14/2020 12:00,20200214,4804790,B,QUALITY OF LIFE UNIT,409,45
Queens,0.0,2/24/2020 12:00,20200224,4805644,B,QUALITY OF LIFE UNIT,410,45
Queens,0.0,3/9/2020 12:00,20200309,4806975,B,QUALITY OF LIFE UNIT,402,45
Queens,0.0,3/10/2020 12:00,20200310,4807035,B,QUALITY OF LIFE UNIT,409,45
Queens,0.0,3/10/2020 12:00,20200310,4807076,B,QUALITY OF LIFE UNIT,409,45
Queens,0.0,3/13/2020 12:00,20200313,4807441,B,QUALITY OF LIFE UNIT,403,45
Queens,0.0,4/21/2020 12:00,20200421,4809606,B,QUALITY OF LIFE UNIT,408,45
Queens,0.0,4/21/2020 12:00,20200421,4809613,B,QUALITY OF LIFE UNIT,411,45
Queens,0.0,4/22/2020 12:00,20200422,4809656,B,QUALITY OF LIFE UNIT,411,45
Queens,0.0,4/22/2020 12:00,20200422,4809657,B,QUALITY OF LIFE UNIT,411,45
Queens,0.0,4/22/2020 12:00,20200422,4809675,B,QUALITY OF LIFE UNIT,409,45
Queens,0.0,4/23/2020 12:00,20200423,4809732,B,QUALITY OF LIFE UNIT,412,45
Queens,0.0,4/27/2020 12:00,20200427,4809941,B,QUALITY OF LIFE UNIT,409,45
Queens,0.0,4/29/2020 12:00,20200429,4810056,B,QUALITY OF LIFE UNIT,412,45
Queens,0.0,5/11/2020 12:00,20200511,4810790,B,QUALITY OF LIFE UNIT,407,45
Queens,0.0,5/13/2020 12:00,20200513,4810948,B,QUALITY OF LIFE UNIT,403,45
Queens,0.0,5/21/2020 12:00,20200521,4811643,B,QUALITY OF LIFE UNIT,412,45
Queens,0.0,5/28/2020 12:00,20200528,4812163,B,QUALITY OF LIFE UNIT,410,45
Queens,0.0,5/28/2020 12:00,20200528,4812165,B,QUALITY OF LIFE UNIT,410,45
Queens,0.0,6/1/2020 12:00,20200601,4812447,B,QUALITY OF LIFE UNIT,413,45
Queens,0.0,6/3/2020 12:00,20200603,4812688,B,QUALITY OF LIFE UNIT,410,45
Queens,0.0,6/4/2020 12:00,20200604,4812731,B,QUALITY OF LIFE UNIT,409,45
Queens,0.0,6/17/2020 12:00,20200617,4813902,B,EMERGENCY RESPONSE TEAM,410,45
Queens,0.0,7/13/2020 12:00,20200713,4816250,B,QUALITY OF LIFE UNIT,409,45
Queens,0.0,7/17/2020 12:00,20200717,4816750,B,QUALITY OF LIFE UNIT,401,45
Queens,0.0,7/29/2020 12:00,20200729,4817906,B,QUALITY OF LIFE UNIT,410,45
Queens,0.0,8/6/2020 12:00,20200806,4818921,B,QUALITY OF LIFE UNIT,409,45
Queens,0.0,8/10/2020 12:00,20200810,4819330,B,QUALITY OF LIFE UNIT,408,45
Queens,0.0,8/11/2020 12:00,20200811,4819450,B,QUALITY OF LIFE UNIT,408,45
Queens,0.0,8/18/2020 12:00,20200818,4820278,B,QUALITY OF LIFE UNIT,409,45
Queens,0.0,8/20/2020 12:00,20200820,4820526,B,QUALITY OF LIFE UNIT,410,45
Queens,0.0,9/1/2020 12:00,20200901,4821701,B,QUALITY OF LIFE UNIT,404,45
Queens,0.0,9/1/2020 12:00,20200901,4821706,B,QUALITY OF LIFE UNIT,412,45
Queens,0.0,9/3/2020 12:00,20200903,4821939,B,QUALITY OF LIFE UNIT,412,45
Queens,0.0,9/11/2020 12:00,20200911,4822709,B,QUALITY OF LIFE UNIT,413,45
Queens,0.0,9/14/2020 12:00,20200914,4822979,B,QUALITY OF LIFE UNIT,405,45
Queens,0.0,9/24/2020 12:00,20200924,4824120,B,QUALITY OF LIFE UNIT,414,45
Queens,0.0,9/24/2020 12:00,20200924,4824139,B,QUALITY OF LIFE UNIT,404,45
Queens,0.0,9/29/2020 12:00,20200929,4824592,B,QUALITY OF LIFE UNIT,405,45
Queens,0.0,9/30/2020 12:00,20200930,4824711,B,QUALITY OF LIFE UNIT,408,45
Queens,0.0,10/21/2020 12:00,20201021,4826748,B,QUALITY OF LIFE UNIT,413,45
Queens,0.0,10/21/2020 12:00,20201021,4826751,B,QUALITY OF LIFE UNIT,412,45
Queens,0.0,11/2/2020 12:00,20201102,4827861,B,QUALITY OF LIFE UNIT,402,45
Queens,0.0,11/4/2020 12:00,20201104,4828030,B,QUALITY OF LIFE UNIT,403,45
Queens,0.0,11/6/2020 12:00,20201106,4828294,B,QUALITY OF LIFE UNIT,408,45
Queens,0.0,12/1/2020 12:00,20201201,4830322,B,QUALITY OF LIFE UNIT,404,45
Queens,0.68,11/1/2019 12:00,20191101,4794861,B,QUALITY OF LIFE UNIT,408,45
Queens,0.68,11/1/2019 12:00,20191101,4794890,B,QUALITY OF LIFE UNIT,405,45
Queens,0.68,11/2/2019 12:00,20191102,4795026,B,CONSTRUCTION ENFORCEMENT,401,71
