Job Number,Borough Name,Count Permits,First Permit Date,current date,Age,MAX(Permit Expiration Date),Sidewalk Shed/Linear Feet,Construction Material,BSA/MEA Approval Number,Current Job Status,BIN Number,Latitude Point,Longitude Point,House Number,Street Name
140608812,Manhattan,0,2/22/2017 0:00,11/22/2017,184.96,2/22/2018,87,WOOD/STEEL,,R,1033647,40.79285049,-73.97260284,2508,BROADWAY
123025680,Manhattan,0,2/22/2017 0:00,11/22/2017,184.96,2/22/2018,385,STEEL,,R,1083622,40.75251007,-73.99082947,224,WEST   36 STREET
123025699,Manhattan,0,2/22/2017 0:00,11/22/2017,184.96,2/22/2018,96,STEEL,,R,1034244,40.75625992,-73.98092651,35,WEST 45 STREET
340474515,Brooklyn,0,2/22/2017 0:00,11/22/2017,184.96,2/22/2018,35,METAL & WOOD,,R,3001878,40.69623947,-73.99389648,148,HENRY STREET
123026313,Manhattan,0,2/23/2017 0:00,11/22/2017,184.28,2/23/2018,232,STEEL / WOOD,,R,1076178,40.76454926,-73.98033142,162,WEST   56 STREET
421103932,Queens,0,2/23/2017 0:00,11/22/2017,184.28,2/23/2018,950,METAL & WOOD,362-44-SM,R,4607476,40.74856949,-73.86654663,40-10,  99 STREET
123026279,Manhattan,0,2/23/2017 0:00,11/22/2017,184.28,2/23/2018,56,STEEL/WOOD,351-74-SM,R,1035479,40.75947189,-73.97601318,2,EAST 52 STREET
140607582,Manhattan,0,2/23/2017 0:00,11/22/2017,184.28,2/23/2018,40,WOOD / STEEL,351-74-SM,R,1087459,40.77391815,-73.94901276,436,EAST   83 STREET
140609170,Manhattan,0,2/23/2017 0:00,11/22/2017,184.28,2/23/2018,256,STEEL/WOOD,,R,1030887,40.78215027,-73.97946167,360,AMSTERDAM AVENUE
140608616,Manhattan,0,2/23/2017 0:00,11/22/2017,184.28,2/23/2018,32,STEEL& WOOD,351-74-SM,R,1035340,40.75291824,-73.98027039,20,EAST 42 STREET
123026260,Manhattan,0,2/23/2017 0:00,11/22/2017,184.28,2/23/2018,102,STEEL AND WOOD,,R,1040356,40.75606155,-73.96302795,415,EAST 54 STREET
421436976,Queens,0,2/23/2017 0:00,11/22/2017,184.28,2/23/2018,30,WOOD AND STEEL,,R,4017011,40.77487946,-73.90939331,33-14,DITMARS BOULEVARD
220580869,Bronx,0,2/23/2017 0:00,11/22/2017,184.28,2/23/2018,90,WOOD AND STEEL,351-74-SM,R,2043028,40.84392929,-73.86588287,1701,WHITE PLAINS ROAD
140597771,Manhattan,0,2/23/2017 0:00,11/22/2017,184.28,2/23/2018,390,WOOD AND STEEL,351-74-SM,R,1051437,40.78797913,-73.95520782,1150,5 AVENUE
140608741,Manhattan,0,2/23/2017 0:00,11/22/2017,184.28,2/23/2018,160,STEEL& WOOD,351-74-SM,R,1041234,40.76898956,-73.96711731,809,MADISON AVENUE
140608714,Manhattan,0,2/23/2017 0:00,11/22/2017,184.28,2/23/2018,70,STEEL& WOOD,351-74-SM,R,1055036,40.80170059,-73.95217896,88,ST NICHOLAS AVENUE
340475220,Brooklyn,0,2/23/2017 0:00,11/22/2017,184.28,2/23/2018,157,WOOD/STEEL,,R,3061860,40.71577835,-73.95218658,503,UNION AVENUE
340473632,Brooklyn,0,2/23/2017 0:00,11/22/2017,184.28,2/23/2018,30,STEEL& WOOD,351-74-SM,R,3042820,40.69950104,-73.94087982,281,ELLERY STREET
340475337,Brooklyn,0,2/23/2017 0:00,11/22/2017,184.28,2/23/2018,191,STEEL/WOOD,351-74-SM,R,3394060,40.65148926,-73.96375275,1735,CATON AVENUE
321451362,Brooklyn,0,2/23/2017 0:00,11/22/2017,184.28,2/23/2018,40,WOOD AND STEEL,351-74-SM,R,3039108,40.67380905,-73.91290283,2044,BERGEN STREET
340474837,Brooklyn,0,2/23/2017 0:00,11/22/2017,184.28,2/23/2018,35,METAL AND WOOD,351-74SM,R,3066966,40.72447968,-73.94690704,58,NEWELL STREET
123014905,Manhattan,0,2/23/2017 0:00,11/22/2017,184.28,2/23/2018,104,STEEL,,R,1050340,40.78377914,-73.94671631,302,EAST 96 STREET
340474061,Brooklyn,0,2/23/2017 0:00,11/22/2017,184.28,2/23/2018,101,STEEL/WOOD,351-74-SM,R,3325275,40.69998169,-73.92799377,127,CENTRAL AVE
340472599,Brooklyn,0,2/23/2017 0:00,11/22/2017,184.28,2/23/2018,80,STEEL/WOOD,351-74-SM,R,3194486,40.59069061,-73.97181702,299,AVENUE X
140606725,Manhattan,0,2/23/2017 0:00,11/22/2017,184.28,2/23/2018,302,WOOD/STEEL,,R,1047052,40.78540039,-73.95719147,1109,   5 AVENUE
302573418,Brooklyn,0,2/23/2017 0:00,11/22/2017,184.28,2/23/2018,24,METAL & WOOD,351-74-SM,R,3063188,40.71009064,-73.95467377,299,SOUTH    3 STREET
340474114,Brooklyn,0,2/23/2017 0:00,11/22/2017,184.28,2/23/2018,34,METAL & WOOD,,R,3424156,40.68616104,-73.95556641,138,QUINCY STREET
140606627,Manhattan,0,2/23/2017 0:00,11/22/2017,184.28,2/23/2018,290,WOOD / STEEL,351-74-SM,R,1033611,40.79246902,-73.97393799,2477,BROADWAY
340474169,Brooklyn,0,2/23/2017 0:00,11/22/2017,184.28,2/23/2018,35,METAL & WOOD,,R,3809907,40.68566895,-73.90976715,71,COOPER STREET
122944966,Manhattan,0,2/23/2017 0:00,11/22/2017,184.28,2/23/2018,39,WOOD & STEEL,351-74-SM,R,1041325,40.7707901,-73.96656036,19,EAST 70 STREET
240174262,Bronx,0,2/23/2017 0:00,11/22/2017,184.28,2/23/2018,522,STEEL/WOOD,351-74-SM,R,2084558,40.89638138,-73.89890289,255,FIELDSTONE TERRACE
340474249,Brooklyn,0,2/23/2017 0:00,11/22/2017,184.28,2/23/2018,182,STEEL/WOOD,351-74-SM,R,3330366,40.7153511,-73.96488953,318,WYTHE AVENUE
140608028,Manhattan,0,2/24/2017 0:00,11/22/2017,183.6,2/24/2018,240,WOOD / STEEL,351-74-SM,R,1087460,40.77910995,-73.94734192,400,EAST   90 STREET
123031003,Manhattan,0,2/24/2017 0:00,11/22/2017,183.6,2/24/2018,85,STEEL AND WOOD,,R,1035054,40.76306152,-73.97492218,6,WEST 57 STREET
421399249,Queens,0,2/24/2017 0:00,11/22/2017,183.6,2/24/2018,16,WOOD AND STEEL,351-74-SM,R,4204001,40.6891098,-73.81738281,127-17,LIBERTY AVENUE
321451371,Brooklyn,0,2/24/2017 0:00,11/22/2017,183.6,2/24/2018,33,WOOD AND STEEL,351-74-SM,R,3067941,40.71905136,-73.94393921,179,RICHARDSON STREET
321451380,Brooklyn,0,2/24/2017 0:00,11/22/2017,183.6,2/24/2018,109,WOOD AND STEEL,351-74-SM,R,3045826,40.68547821,-73.92983246,222,MALCOLM X BOULEVARD
122944948,Manhattan,0,2/24/2017 0:00,11/22/2017,183.6,2/24/2018,125,WOOD & STEEL,351-74-SM,R,1089850,40.75962067,-73.98399353,719,   7 AVENUE
240169143,Bronx,0,2/24/2017 0:00,11/22/2017,183.6,2/24/2018,1065,WOOD-STEEL,351-74-SM,R,2015444,40.87744904,-73.88889313,3400,PAUL AVENUE
140608493,Manhattan,0,2/24/2017 0:00,11/22/2017,183.6,2/24/2018,45,WOOD / STEEL,351-74-SM,R,1014418,40.75244141,-73.99256134,260,WEST 35 STREET
123031021,Manhattan,0,2/24/2017 0:00,11/22/2017,183.6,2/24/2018,45,STEEL AND WOOD,,R,1081138,40.76314926,-73.97514343,10,WEST 57 STREET
340475729,Brooklyn,0,2/24/2017 0:00,11/22/2017,183.6,2/24/2018,380,WOOD/STEEL,,R,3395719,40.6908989,-73.99825287,350,HICKS STREET
140609802,Manhattan,0,2/24/2017 0:00,11/22/2017,183.6,2/24/2018,154,WOOD/STEEL,,R,1058659,40.80968857,-73.94893646,213,WEST 125 STREET
123019170,Manhattan,0,2/24/2017 0:00,11/22/2017,183.6,2/24/2018,200,WOOD & STEEL,351-74-SM,R,1025416,40.76522827,-73.98439789,300,WEST   55 STREET
140607216,Manhattan,0,2/24/2017 0:00,11/22/2017,183.6,2/24/2018,100,WOOD/STEEL,351-74-SM,R,1087143,40.80442047,-73.93641663,149,EAST 125 STREET
140609795,Manhattan,0,2/24/2017 0:00,11/22/2017,183.6,2/24/2018,130,WOOD/STEEL,,R,1048254,40.78218079,-73.95343781,1361,LEXINGTON AVENUE
123031030,Manhattan,0,2/24/2017 0:00,11/22/2017,183.6,2/24/2018,25,STEEL AND WOOD,,R,1081137,40.76314926,-73.97514343,14,WEST   57 STREET
440386235,Queens,0,2/24/2017 0:00,11/22/2017,183.6,2/24/2018,470,STEEL& WOOD,351-74-SM,R,4113044,40.76620102,-73.82269287,144-27,35 AVENUE
220576151,Bronx,0,2/24/2017 0:00,11/22/2017,183.6,2/24/2018,3224,STEEL/WOOD,351-74-SM,R,2000968,40.81809998,-73.92372131,225,EAST  149 STREET
440386244,Queens,0,2/24/2017 0:00,11/22/2017,183.6,2/24/2018,165,STEEL& WOOD,351-74-SM,R,4113875,40.76345825,-73.81775665,147-30,38 AVENUE
140609438,Manhattan,0,2/24/2017 0:00,11/22/2017,183.6,2/24/2018,520,STEEL AND WOOD,,R,1038575,40.75785065,-73.96679688,239,EAST   54 STREET
240174431,Bronx,0,2/24/2017 0:00,11/22/2017,183.6,2/24/2018,872,STEEL/ALUMINUM,351-74-SM,R,2092631,40.81772995,-73.84931946,575,CASTLE HILL AVENUE
140609358,Manhattan,0,2/24/2017 0:00,11/22/2017,183.6,2/24/2018,118,WOOD & STEEL,351-74-SM,R,1018044,40.73950958,-73.98401642,143,EAST 23 STREET
140609349,Manhattan,0,2/24/2017 0:00,11/22/2017,183.6,2/24/2018,105,WOOD & STEEL,351-74-SM,R,1083762,40.76060104,-73.99239349,420,WEST 45 STREET
440384399,Queens,0,2/24/2017 0:00,11/22/2017,183.6,2/24/2018,122,STEEL/WOOD,351-74-SM,R,4207884,40.7134819,-73.8156662,84-03,LANDER STREET
240174164,Bronx,0,2/24/2017 0:00,11/22/2017,183.6,2/24/2018,270,WOOD & STEEL,351-74-SM,R,2092721,40.8204689,-73.87709045,875,BOYNTON AVENUE
240174155,Bronx,0,2/24/2017 0:00,11/22/2017,183.6,2/24/2018,282,WOOD & STEEL,351-74-SM,R,2127284,40.820961,-73.87793732,1530,STORY AVENUE
140601178,Manhattan,0,2/24/2017 0:00,11/22/2017,183.6,2/24/2018,66,WOOD / STEEL,351-74-SM,R,1016095,40.73757935,-73.99202728,91,5 AVENUE
140609312,Manhattan,0,2/24/2017 0:00,11/22/2017,183.6,2/24/2018,30,WOOD & STEEL,351-74-SM,R,1057558,40.80445099,-73.94838715,191,LENOX AVENUE
123029025,Manhattan,0,2/24/2017 0:00,11/22/2017,183.6,2/24/2018,250,STEEL AND WOOD,,R,1046918,40.78120041,-73.95696259,1060,PARK AVENUE
123028455,Manhattan,0,2/24/2017 0:00,11/22/2017,183.6,2/24/2018,231,STEEL,,R,1042414,40.76667023,-73.96652222,623,PARK AVENUE
140606100,Manhattan,0,2/24/2017 0:00,11/22/2017,183.6,2/24/2018,20,STEEL AND WOOD,,R,1026911,40.76100922,-73.99762726,551,WEST 42 STREET
123031058,Manhattan,0,2/27/2017 0:00,11/22/2017,181.56,2/27/2018,70,STEEL AND WOOD,,R,1035056,40.76330185,-73.97547913,20,WEST 57 STREET
123031049,Manhattan,0,2/27/2017 0:00,11/22/2017,181.56,2/27/2018,50,STEEL AND WOOD,,R,1035055,40.76322937,-73.97532654,16,WEST 57 STREET
140609946,Manhattan,0,2/27/2017 0:00,11/22/2017,181.56,2/27/2018,114,STEEL/WOOD,351-74-SM,R,1014303,40.74909973,-73.99452209,242,WEST 30 STREET
140609955,Manhattan,0,2/27/2017 0:00,11/22/2017,181.56,2/27/2018,112,STEEL/WOOD,351-74-SM,R,1018952,40.7481308,-73.97881317,284,LEXINGTON AVENUE
140609875,Manhattan,0,2/27/2017 0:00,11/22/2017,181.56,2/27/2018,217,STEEL/WOOD,351-74-SM,R,1024909,40.76673889,-73.98142242,1784,BROADWAY
440385058,Queens,0,2/27/2017 0:00,11/22/2017,181.56,2/27/2018,290,WOOD / STEEL,351-74-SM,R,4120041,40.76211929,-73.7928772,189-10,37 AVENUE
140610033,Manhattan,0,2/27/2017 0:00,11/22/2017,181.56,2/27/2018,644,STEEL/WOOD,,R,1065475,40.70846939,-74.0164032,200,RECTOR PLACE
140609330,Manhattan,0,2/27/2017 0:00,11/22/2017,181.56,2/27/2018,90,STEEL/WOOD,351-74-SM,R,1075475,40.81521988,-73.94819641,308,WEST  133 STREET
240173030,Bronx,0,2/27/2017 0:00,11/22/2017,181.56,2/27/2018,235,STEEL/WOOD,351-74-SM,R,2017808,40.88333893,-73.87806702,50,EAST 212 STREET
240173986,Bronx,0,2/27/2017 0:00,11/22/2017,181.56,2/27/2018,170,WOOD / STEEL,351-74-SM,R,2056261,40.87160873,-73.86585999,721,BURKE AVENUE
440386752,Queens,0,2/27/2017 0:00,11/22/2017,181.56,2/27/2018,280,STEEL& WOOD,351-74-SM,R,4072461,40.72761917,-73.86165619,94-01,64 ROAD
240174501,Bronx,0,2/27/2017 0:00,11/22/2017,181.56,2/27/2018,32,STEEL/WOOD,351-74-SM,R,2003016,40.83572006,-73.92047882,57,EAST 167 STREET
240174510,Bronx,0,2/27/2017 0:00,11/22/2017,181.56,2/27/2018,150,STEEL/WOOD,351-74-SM,R,2025916,40.8320694,-73.85971069,1964,NEWBOLD AVENUE
140607939,Manhattan,0,2/27/2017 0:00,11/22/2017,181.56,2/27/2018,350,METAL & WOOD,,R,1010639,40.73749161,-73.99828339,120,WEST 14 STREET
140608037,Manhattan,0,2/27/2017 0:00,11/22/2017,181.56,2/27/2018,60,STEEL/WOOD,351-74-SM,R,1063887,40.85538101,-73.92816162,559,WEST 191 STREET
340475042,Brooklyn,0,2/27/2017 0:00,11/22/2017,181.56,2/27/2018,55,STEEL& WOOD,351-74-SM,R,3335781,40.71030045,-73.95131683,331,UNION AVENUE
340476149,Brooklyn,0,2/27/2017 0:00,11/22/2017,181.56,2/27/2018,50,STEEL/WOOD,351-74-SM,R,3118894,40.64295959,-73.95736694,1127,FLATBUSH AVENUE
122944975,Manhattan,0,2/28/2017 0:00,11/22/2017,180.88,2/28/2018,188,WOOD & STEEL,351-74-SM,R,1079148,40.713871,-74.00995636,45,PARK PLACE
440386565,Queens,0,2/28/2017 0:00,11/22/2017,180.88,2/28/2018,40,STEEL& WOOD,351-74-SM,R,4047989,40.73863983,-73.85617065,57-50,GRANGER STREET
140609937,Manhattan,0,2/28/2017 0:00,11/22/2017,180.88,2/28/2018,135,STEEL/WOOD,351-74-SM,R,1014290,40.74829102,-73.99311829,350,7 AVENUE
122950208,Manhattan,0,2/28/2017 0:00,11/22/2017,180.88,2/28/2018,18,WOOD AND STEEL,351-74-SM,R,1087976,40.80944824,-73.95410156,342,WEST  123 STREET
140606645,Manhattan,0,2/28/2017 0:00,11/22/2017,180.88,2/28/2018,40,STEEL& WOOD,351-74-SM,R,1049935,40.7756691,-73.95117188,344,EAST 84 STREET
340474187,Brooklyn,0,2/28/2017 0:00,11/22/2017,180.88,2/28/2018,95,STEEL/WOOD,351-74-SM,R,3418340,40.71392059,-73.9657135,60,SOUTH    2 STREET
440385780,Queens,0,2/28/2017 0:00,11/22/2017,180.88,2/28/2018,80,METAL & WOOD,,R,4185536,40.68859863,-73.85604858,89-40,87 STREET
321533998,Brooklyn,0,2/28/2017 0:00,11/22/2017,180.88,2/28/2018,80,STEEL,,R,3391761,40.68033981,-73.96359253,925,PACIFIC STREET
440386495,Queens,0,2/28/2017 0:00,11/22/2017,180.88,2/28/2018,283,STEEL/WOOD,351-74-SM,R,4596365,40.70122147,-73.8050766,149-03,ARCHER AVENUE
140610275,Manhattan,0,2/28/2017 0:00,11/22/2017,180.88,2/28/2018,28,STEEL/WOOD,351-74-SM,R,1052954,40.79663086,-73.9361496,339,EAST 116 STREET
140606002,Manhattan,0,2/28/2017 0:00,11/22/2017,180.88,2/28/2018,473,METAL & WOOD,,R,1050756,40.77956009,-73.94487,1749,YORK AVENUE
140605986,Manhattan,0,2/28/2017 0:00,11/22/2017,180.88,2/28/2018,213,METAL & WOOD,,R,1038778,40.75178909,-73.96955109,314,EAST 46 STREET
140610435,Manhattan,0,2/28/2017 0:00,11/22/2017,180.88,2/28/2018,25,STEEL/WOOD,,R,1010917,40.7361412,-74.00245667,228,WEST 11 STREET
440386878,Queens,0,2/28/2017 0:00,11/22/2017,180.88,2/28/2018,130,STEEL& WOOD,351-74-SM,R,4017706,40.77814865,-73.90918732,29-16,21 AVENUE
123040636,Manhattan,0,2/28/2017 0:00,11/22/2017,180.88,2/28/2018,210,WOOD/STEEL,,R,1027112,40.76399994,-73.99640656,639,11 AVENUE
140605931,Manhattan,0,2/28/2017 0:00,11/22/2017,180.88,2/28/2018,636,METAL & WOOD,,R,1045876,40.76800919,-73.95340729,1377,YORK AVENUE
140610881,Manhattan,0,3/1/2017 0:00,11/22/2017,180.2,3/1/2018,229,STEEL/WOOD,351-74-SM,R,1057358,40.80730057,-73.96666718,417,RIVERSIDE DRIVE
440387298,Queens,0,3/1/2017 0:00,11/22/2017,180.2,3/1/2018,125,STEEL& WOOD,351-74-SM,R,4212308,40.71203995,-73.78395844,88-15,179 STREET
140610890,Manhattan,0,3/1/2017 0:00,11/22/2017,180.2,3/1/2018,88,STEEL/WOOD,351-74-SM,R,1079476,40.80252075,-73.96729279,2790,BROADWAY
140610934,Manhattan,0,3/1/2017 0:00,11/22/2017,180.2,3/1/2018,243,STEEL/WOOD,351-74-SM,R,1018474,40.74541092,-73.9801178,207,LEXINGTON AVENUE
140610952,Manhattan,0,3/1/2017 0:00,11/22/2017,180.2,3/1/2018,230,STEEL/WOOD,351-74-SM,R,1064959,40.8677597,-73.92526245,73,SEAMAN AVENUE
140610989,Manhattan,0,3/1/2017 0:00,11/22/2017,180.2,3/1/2018,346,STEEL/WOOD,351-74-SM,R,1046759,40.77795029,-73.95935059,960,PARK AVENUE
140610998,Manhattan,0,3/1/2017 0:00,11/22/2017,180.2,3/1/2018,305,STEEL/WOOD,351-74-SM,R,1057365,40.80755997,-73.96636963,420,RIVERSIDE DRIVE
340475952,Brooklyn,0,3/1/2017 0:00,11/22/2017,180.2,3/1/2018,400,STEEL& WOOD,351-74-SM,R,3081793,40.66540909,-73.9091568,589,ROCKAWAY AVENUE
123033886,Manhattan,0,3/1/2017 0:00,11/22/2017,180.2,3/1/2018,35,STEEL AND WOOD,,R,1019152,40.74901962,-73.97679901,144,EAST 39 STREET
340477175,Brooklyn,0,3/1/2017 0:00,11/22/2017,180.2,3/1/2018,180,STEEL/WOOD,351-74-SM,R,3329443,40.68875885,-73.98452759,240,LIVINGSTON STREET
240173441,Bronx,0,3/1/2017 0:00,11/22/2017,180.2,3/1/2018,495,STEEL/WOOD,351-74-SM,R,2092079,40.83407974,-73.90476227,3673,THIRD AVENUE
220476820,Bronx,0,3/1/2017 0:00,11/22/2017,180.2,3/1/2018,184,STEEL,,R,2094538,40.84167099,-73.91368866,111,E. 172 ST
140610621,Manhattan,0,3/1/2017 0:00,11/22/2017,180.2,3/1/2018,8,STEEL/WOOD,351-74-SM,R,1088402,40.73455048,-73.99263,34,EAST   13 STREET
201197506,Bronx,0,3/2/2017 0:00,11/22/2017,179.52,3/2/2018,1088,METAL & WOOD,351-74-SM,R,2012409,40.85168839,-73.88619995,690,EAST 183 STREET
340477772,Brooklyn,0,3/2/2017 0:00,11/22/2017,179.52,3/2/2018,45,STEEL& WOOD,351-74-SM,R,3337929,40.68090057,-73.91381073,279,SUMPTER STREET
240175181,Bronx,0,3/2/2017 0:00,11/22/2017,179.52,3/2/2018,50,STEEL& WOOD,351-74-SM,R,2091245,40.83169174,-73.92661285,1000,ANDERSON AVE
240174887,Bronx,0,3/2/2017 0:00,11/22/2017,179.52,3/2/2018,240,STEEL/WOOD,,R,2128733,40.84307861,-73.8796463,988,EAST  180 STREET
340477843,Brooklyn,0,3/2/2017 0:00,11/22/2017,179.52,3/2/2018,50,STEEL& WOOD,351-74-SM,R,3143731,40.63917923,-74.01767731,442,61 STREET
340477889,Brooklyn,0,3/2/2017 0:00,11/22/2017,179.52,3/2/2018,50,STEEL& WOOD,351-74-SM,R,3143733,40.63901138,-74.01741028,450,  61 STREET
440385557,Queens,0,3/2/2017 0:00,11/22/2017,179.52,3/2/2018,345,METAL & WOOD,,R,4115875,40.75333023,-73.82647705,42-42,COLDEN STREET
340473080,Brooklyn,0,3/2/2017 0:00,11/22/2017,179.52,3/2/2018,50,METAL & WOOD,,R,3817306,40.70045853,-73.91398621,373,GROVE STREET
340473106,Brooklyn,0,3/2/2017 0:00,11/22/2017,179.52,3/2/2018,50,METAL & WOOD,,R,3854704,40.70063019,-73.91429138,322,MENAHAN STREET
340477610,Brooklyn,0,3/2/2017 0:00,11/22/2017,179.52,3/2/2018,78,STEEL/WOOD,351-74-SM,R,3128816,40.6325798,-73.98610687,1531,48 STREET
340476639,Brooklyn,0,3/2/2017 0:00,11/22/2017,179.52,3/2/2018,715,STEEL AND WOOD,,R,3251679,40.70967102,-73.96916199,420,KENT AVENUE
440385110,Queens,0,3/2/2017 0:00,11/22/2017,179.52,3/2/2018,75,METAL & WOOD,,R,4011469,40.76670837,-73.91082764,25-26,42 STREET
340476470,Brooklyn,0,3/2/2017 0:00,11/22/2017,179.52,3/2/2018,60,STEEL/WOOD,351-74-SM,R,3335676,40.71752167,-73.95675659,179,NORTH    7 STREET
123040985,Manhattan,0,3/2/2017 0:00,11/22/2017,179.52,3/2/2018,342,STEEL&PLYWOOD,,R,1004586,40.72101974,-73.98148346,251,EAST 2 STREET
140610514,Manhattan,0,3/2/2017 0:00,11/22/2017,179.52,3/2/2018,8,WOOD/STEEL,,R,1032673,40.78516006,-73.97952271,2251,BROADWAY
104212120,Manhattan,0,3/2/2017 0:00,11/22/2017,179.52,3/2/2018,20,WOOD + STEEL,351-44,R,1034190,40.7951088,-73.97399902,721,WEST END AVENUE
123029178,Manhattan,0,3/2/2017 0:00,11/22/2017,179.52,3/2/2018,336,STEEL&PLYWOOD,,R,1033291,40.78995895,-73.97579956,2401,BROADWAY
140611452,Manhattan,0,3/2/2017 0:00,11/22/2017,179.52,3/2/2018,240,STEEL/WOOD,351-74-SM,R,1078999,40.70495987,-74.01040649,56,BEAVER STREET
340477914,Brooklyn,0,3/2/2017 0:00,11/22/2017,179.52,3/2/2018,50,STEEL& WOOD,351-74-SM,R,3143732,40.63909912,-74.01754761,446,61 STREET
340477932,Brooklyn,0,3/2/2017 0:00,11/22/2017,179.52,3/2/2018,50,STEEL& WOOD,351-74-SM,R,3143730,40.63925934,-74.01780701,438,61 STREET
421103594,Queens,0,3/2/2017 0:00,11/22/2017,179.52,3/2/2018,1439,METAL & WOOD,351-74-SM,R,4190727,40.67695999,-73.84680176,90-15,SUTTER AVENUE
220532831,Bronx,0,3/2/2017 0:00,11/22/2017,179.52,3/2/2018,50,WOOD & STEEL,351-74-SM,R,2041394,40.83504868,-73.8515625,1320,CASTLE HILL AVENUE
340477736,Brooklyn,0,3/3/2017 0:00,11/22/2017,178.84,3/3/2018,31,METAL & WOOD,,R,3051100,40.68603897,-73.95037079,396,GATES AVENUE
140610774,Manhattan,0,3/3/2017 0:00,11/22/2017,178.84,3/3/2018,90,METAL & WOOD,362-44-SM,R,1034144,40.79428101,-73.97551727,312,WEST 94 STREET
340475079,Brooklyn,0,3/3/2017 0:00,11/22/2017,178.84,3/3/2018,45,METAL & WOOD,,R,3332836,40.69070053,-73.96602631,271,WASHINGTON AVENUE
340478192,Brooklyn,0,3/3/2017 0:00,11/22/2017,178.84,3/3/2018,223,STEEL/WOOD,351-74-SM,R,3024923,40.67193985,-73.97463226,136,8 AVENUE
440387840,Queens,0,3/3/2017 0:00,11/22/2017,178.84,3/3/2018,115,STEEL& WOOD,351-74-SM,R,4250978,40.68334961,-73.81040192,132-02,111 AVENUE
140611354,Manhattan,0,3/3/2017 0:00,11/22/2017,178.84,3/3/2018,50,METAL & WOOD,,R,1042088,40.76530838,-73.96714783,103,EAST 63 STREET
340476096,Brooklyn,0,3/3/2017 0:00,11/22/2017,178.84,3/3/2018,87,METAL & WOOD,,R,3059731,40.70819092,-73.9620285,166,SOUTH 9 STREET
140611363,Manhattan,0,3/3/2017 0:00,11/22/2017,178.84,3/3/2018,110,METAL & WOOD,,R,1062318,40.82390976,-73.95374298,613,WEST 140 STREET
340476522,Brooklyn,0,3/3/2017 0:00,11/22/2017,178.84,3/3/2018,90,METAL & WOOD,,R,3148728,40.63087845,-74.02638245,354,BAY RIDGE PARKWAY
123005247,Manhattan,0,3/3/2017 0:00,11/22/2017,178.84,3/3/2018,54,WOOD & STEEL,351-74-SM,R,1009898,40.73051071,-74.00356293,22,LEROY STREET
140611372,Manhattan,0,3/3/2017 0:00,11/22/2017,178.84,3/3/2018,30,METAL & WOOD,,R,1030277,40.78168869,-73.97638702,105,WEST 78 STREET
140611381,Manhattan,0,3/3/2017 0:00,11/22/2017,178.84,3/3/2018,25,STEEL AND WOOD,,R,1019543,40.73461151,-73.98487854,222,EAST 17 STREET
340476899,Brooklyn,0,3/3/2017 0:00,11/22/2017,178.84,3/3/2018,50,METAL & WOOD,,R,3128723,40.62987137,-73.97836304,4509,18 AVENUE
140611390,Manhattan,0,3/3/2017 0:00,11/22/2017,178.84,3/3/2018,25,STEEL AND WOOD,,R,1019544,40.73463058,-73.98493195,220,EAST 17 STREET
340477585,Brooklyn,0,3/3/2017 0:00,11/22/2017,178.84,3/3/2018,50,METAL & WOOD,,R,3050322,40.68753815,-73.954422,1063,BEDFORD AVENUE
140606039,Manhattan,0,3/3/2017 0:00,11/22/2017,178.84,3/3/2018,489,METAL & WOOD,,R,1086193,40.77243042,-73.98169708,1920,BROADWAY
140611586,Manhattan,0,3/3/2017 0:00,11/22/2017,178.84,3/3/2018,278,METAL & WOOD,,R,1055718,40.80025864,-73.96067047,193,MANHATTAN AVENUE
140611620,Manhattan,0,3/3/2017 0:00,11/22/2017,178.84,3/3/2018,78,METAL & WOOD,,R,1090411,40.80912018,-73.95146942,2296,FREDERICK DOUGLASS BOULEVARD
140611700,Manhattan,0,3/3/2017 0:00,11/22/2017,178.84,3/3/2018,122,WOOD & STEEL,351-74-SM,R,1018055,40.73984146,-73.98404694,144,EAST 24 STREET
140612308,Manhattan,0,3/3/2017 0:00,11/22/2017,178.84,3/3/2018,30,METAL AND WOOD,351-74SM,R,1057160,40.79914093,-73.97115326,306,WEST 102 STREET
140608947,Manhattan,0,3/3/2017 0:00,11/22/2017,178.84,3/3/2018,306,METAL & WOOD,,R,1033621,40.79298019,-73.97437286,670,WEST END AVENUE
140609045,Manhattan,0,3/3/2017 0:00,11/22/2017,178.84,3/3/2018,35,METAL & WOOD,,R,1006296,40.72700119,-73.98703766,329,EAST 6 STREET
140607975,Manhattan,0,3/3/2017 0:00,11/22/2017,178.84,3/3/2018,44,METAL & WOOD,,R,1066722,40.71981049,-73.99577332,363,BROOME STREET
122950404,Manhattan,0,3/3/2017 0:00,11/22/2017,178.84,3/3/2018,130,WOOD AND STEEL,351-74-SM,R,1010258,40.73315048,-74.0017395,129,WEST WASHINGTON PLACE
421159953,Queens,0,3/3/2017 0:00,11/22/2017,178.84,3/3/2018,80,WOOD AND STEEL,351-74-SM,R,4144153,40.72475052,-73.81867218,144-53,75 AVENUE
140609269,Manhattan,0,3/3/2017 0:00,11/22/2017,178.84,3/3/2018,163,METAL & WOOD,,R,1024995,40.75959015,-73.98999023,330,WEST 45 STREET
